Iteration,Cost
1,749.4018556416063
2,749.4018556416063
3,746.503820956614
4,746.503820956614
5,746.503820956614
6,740.5371756295044
7,740.5371756295044
8,740.5371756295044
9,740.5371756295044
10,740.5371756295044
11,740.5371756295044
12,740.4336850831494
13,740.4336850831494
14,740.4336850831494
15,740.4336850831494
16,740.4336850831494
17,740.4336850831494
18,740.4336850831494
19,740.4336850831494
20,740.4336850831494
21,740.4336850831494
22,740.4336850831494
23,740.4336850831494
24,740.4336850831494
25,740.4336850831494
26,740.4336850831494
27,740.4336850831494
28,740.4336850831494
29,740.4336850831494
30,740.0028454193812
31,740.0028454193812
32,740.0028454193812
33,740.0028454193812
34,740.0028454193812
35,740.0028454193812
36,740.0028454193812
37,740.0028454193812
38,740.0028454193812
39,740.0028454193812
40,740.0028454193812
41,740.0028454193812
42,740.0028454193812
43,740.0028454193812
44,739.8769445353519
45,739.8769445353519
46,739.8769445353519
47,739.695743572017
48,739.695743572017
49,739.695743572017
50,739.695743572017
51,739.695743572017
52,739.695743572017
53,739.695743572017
54,739.695743572017
55,739.695743572017
56,739.695743572017
57,739.695743572017
58,739.695743572017
59,739.695743572017
60,739.695743572017
61,739.695743572017
62,739.695743572017
63,739.695743572017
64,739.695743572017
65,739.695743572017
66,739.695743572017
67,739.695743572017
68,739.695743572017
69,739.6841696626033
70,739.6841696626033
71,739.6841696626033
72,739.6841696626033
73,739.6841696626033
74,739.6841696626033
75,739.6841696626033
76,739.6841696626033
77,739.6841696626033
78,739.6841696626033
79,739.6841696626033
80,739.6841696626033
81,739.6841696626033
82,739.6841696626033
83,739.6841696626033
84,739.6841696626033
85,739.6841696626033
86,739.6841696626033
87,739.6841696626033
88,739.6841696626033
89,739.6841696626033
90,739.6841696626033
91,739.6841696626033
92,739.6841696626033
93,739.6841696626033
94,739.6841696626033
