Iteration,Cost
1,748.6032849911455
2,744.189368475769
3,744.189368475769
4,744.189368475769
5,744.189368475769
6,744.189368475769
7,740.320997736253
8,740.320997736253
9,740.320997736253
10,740.320997736253
11,740.320997736253
12,740.2144784737801
13,740.2144784737801
14,740.2144784737801
15,740.2144784737801
16,739.7670401805982
17,739.7670401805982
18,739.7670401805982
19,739.7670401805982
20,739.7670401805982
21,739.7670401805982
22,739.7670401805982
23,739.7670401805982
24,739.7670401805982
25,739.7670401805982
26,739.7670401805982
27,739.7670401805982
28,739.7670401805982
29,739.7670401805982
30,739.7670401805982
31,739.7670401805982
32,739.7670401805982
33,739.7670401805982
34,739.7670401805982
35,739.7670401805982
36,739.7670401805982
37,739.7670401805982
38,739.7670401805982
39,739.7670401805982
40,739.7670401805982
41,739.7670401805982
