Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,98,739.7367090146382,9.828025126909301,0.006380896252651656
2,47,737.6691405826267,10.230156749821774,0.006832736170341881
3,74,739.775983567334,9.754649073522096,0.006305194550712135
4,50,739.6952389697201,9.76493721440485,0.0063327694044415335
5,64,739.9177829671133,9.593914695209795,0.006240429892776757
6,71,739.7866321227307,9.704554716263301,0.006279759459305859
7,47,739.840584231701,9.600289593432517,0.006219225264444812
8,100,739.7823305393231,9.775950619646977,0.0063343543630902934
9,88,738.1157717854043,9.833148480836154,0.006276810622448729
10,86,739.6529587219163,9.736367238326958,0.006321857821160708
11,80,739.770564634526,9.825304899368977,0.006353854358877922
12,53,739.849141135092,9.901354360812956,0.006416868442369801
13,34,739.7906131344151,9.735182963260671,0.0063121321770209845
14,42,740.0485530736962,10.001646386933466,0.006494548161226571
15,76,739.8001913646431,9.62791526191376,0.0062379109692890745
16,48,739.8211280393868,9.51585927883728,0.006169630710670762
17,51,736.3253875866407,9.833348769912753,0.00631617912536804
18,92,739.7523036434889,9.660733582882497,0.006245730033149308
19,55,739.7792541664941,9.638859002199819,0.006233521175004607
20,59,739.7392876849165,9.705919469409146,0.006297535614069728
21,39,739.7549638342886,9.638999972688012,0.006253661327043204
22,89,738.7724745811075,8.710075859277744,0.005839971805242229
23,44,739.8178136084675,9.563549566033693,0.006197337996018805
24,45,739.7879059603542,9.797395085411836,0.006333478397312133
25,41,739.7670401805982,9.739549752217155,0.0063352999010743575
26,66,739.8355467611319,9.84456806847897,0.006384539581743845
27,60,739.7728320635546,9.647432913529787,0.006275888587397307
28,86,739.6809921208938,9.799272666199082,0.006361688224171993
29,100,739.6886077956947,9.70085309571611,0.006289669664235325
30,100,739.6862311208763,9.747078602504958,0.006328470531026698
31,100,739.727844192121,9.693588357311423,0.006289394066850531
32,87,739.7460553164412,9.704216253115838,0.006288751511509935
33,100,739.7166478961276,9.661592844110688,0.006268367487045827
34,97,739.740842615262,9.666300069083434,0.006260705083913945
35,95,739.4274600789809,10.228638831407071,0.006660438657334692
36,73,739.7286638909748,9.677710804911207,0.006259259990483972
37,83,739.7064767474687,9.513345354138814,0.006180133411218581
38,93,739.7255744999134,9.591259303978795,0.006218036856072472
39,82,739.761669110134,9.745276214141732,0.006303129497836303
40,47,739.8536936352366,9.582180546833607,0.006206782372164449
41,65,739.7703581037276,9.700861387450923,0.00628148126373383
42,53,739.8461181475575,9.703133060592416,0.006278013010856006
43,76,739.7450980417016,9.711996832181626,0.006290293848101933
44,38,739.9996839776965,10.229965324010083,0.006502528341205654
45,100,739.7508191833516,9.745114205015136,0.006314862985261794
46,100,739.7367293120734,9.8375896749642,0.006387363438262822
47,99,739.7881614771384,9.74409001336437,0.006319242736285781
48,54,739.7968418235101,9.73536646000729,0.006295240745305861
49,77,739.8483910970468,9.822230771929718,0.0063784379591171015
50,94,739.6841696626033,9.796096290261254,0.006360250004921673
