Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5707946056522355,11.406950635058008,0.009901655128014893
2,4,1.5765878242879152,10.626986692719354,0.007087443802370424
3,4,1.5746287306853988,11.913395859242565,0.006990171955889734
4,4,1.5743329873623615,11.20539365672056,0.006421399602723699
5,4,1.5715646308601874,11.384933243548648,0.006242183664680111
6,4,1.5724430790409933,12.357327312586822,0.0064205477182688025
7,4,1.577784839096608,9.945640772844381,0.006876144224215625
8,4,1.5792956036862644,9.588191188878499,0.006929791409963139
9,4,1.5909431009144104,11.281981395461521,0.005072332674661401
10,4,1.594456155011907,9.89774678562884,0.005680289468162767
11,4,1.6459726652035,18.509558070152007,0.008905606965177846
12,4,1.5740530941258355,12.751941649770997,0.006315429017881512
13,4,1.5791012757127518,10.46546551181674,0.007884365844301307
14,4,1.5865088014857054,9.712373290800086,0.008866840515385976
15,4,1.5873707749091803,9.473404353026979,0.008640055830272974
16,4,1.572826237905406,12.127616183800829,0.0061617699777514225
17,4,1.5769196875529148,13.099564913906411,0.006462633655280846
18,4,1.5813211386117763,9.867153435711204,0.007853250181449292
19,4,1.622160883304976,16.9484431941047,0.0074716128315562135
20,4,1.567075559265203,11.87447555638246,0.005709056746558194
21,4,1.5657776468894722,11.483752573117211,0.005769763304599087
22,4,1.572456366901756,12.250505196456395,0.009486445580683912
23,4,1.5870741644883042,9.531002906476907,0.008661827593686092
24,4,1.5862108951896448,9.552483599039551,0.008469034913822797
25,4,1.570917114698509,10.508217400747585,0.006313877715602601
26,4,1.5718903030891818,11.787977149525108,0.009900733117496317
27,4,1.5979247735349456,7.7711370674599785,0.006314437628023829
28,4,1.5923465588311039,9.585991758742063,0.005739425731194751
29,4,1.5829865977507669,9.027068162436452,0.006855856042988884
30,4,1.58823238324515,13.55762998050425,0.007884270382695896
31,4,1.6254613982770936,16.64101143903915,0.00994600730962211
32,4,1.6000410394629354,14.522304129704702,0.008748128399627466
33,4,1.5728119028180998,10.384736296250043,0.006505899684975553
34,4,1.5658471356327026,10.55531415285727,0.0058275226650536804
35,4,1.5748688716521082,10.90536724402307,0.00709259656444723
36,4,1.5766944077149931,13.245583514907445,0.0091795276232743
37,4,1.5808636754714291,10.186007375431359,0.008062654913138659
38,4,1.5914523211944385,8.576491968083001,0.0072690660232954014
39,4,1.5846452190221911,12.388336693306933,0.008598778831961985
40,4,1.5772566488614248,11.951205741914208,0.005140691778109993
41,4,1.5985542756078406,8.034450117144642,0.0035387069775148407
42,4,1.5793034564834594,10.212968581628395,0.007277227882745101
43,4,1.5854645202668698,11.573852618614701,0.009372142322132243
44,4,1.5857099656031624,10.923110313733963,0.0055492667936849595
45,4,1.5778791457449113,11.499651321230692,0.005283158220546025
46,4,2.035834539757186,46.63617621566324,0.007891637496318235
47,4,1.5846093734146272,8.619493903324747,0.006458829911434107
48,4,1.5776007185711738,13.038753150691122,0.006681006254825614
49,4,1.58377067799332,9.84057114109988,0.008336006494555024
50,4,1.5874582569633322,13.245385109196281,0.008361233584461239
