Iteration,Cost
1,811.6477402340498
2,751.0855058633135
3,740.6778835390396
4,740.6778835390396
5,740.6778835390396
6,740.6778835390396
7,740.6778835390396
8,740.6778835390396
9,740.4883787276744
10,740.4883787276744
11,740.4883787276744
12,740.4883787276744
13,740.4883787276744
14,740.4883787276744
15,740.4883787276744
16,740.4883787276744
17,740.4883787276744
18,740.4883787276744
19,740.2150291891603
20,740.2150291891603
21,740.2150291891603
22,740.2150291891603
23,740.2150291891603
24,740.2150291891603
25,740.2150291891603
26,740.2150291891603
27,740.2150291891603
28,740.2150291891603
29,740.2150291891603
30,740.2150291891603
31,740.2150291891603
32,740.2150291891603
33,740.2150291891603
34,740.2150291891603
35,740.2150291891603
36,740.2150291891603
37,740.2150291891603
38,740.2150291891603
39,740.2150291891603
40,740.2150291891603
41,740.2150291891603
42,740.2150291891603
43,740.2150291891603
44,740.2150291891603
