Iteration,Cost
1,742.7312104844978
2,742.7312104844978
3,742.7312104844978
4,742.7312104844978
5,742.7312104844978
6,741.6237532218273
7,741.6237532218273
8,741.6237532218273
9,741.6237532218273
10,741.6237532218273
11,741.6237532218273
12,741.6237532218273
13,741.6237532218273
14,741.6237532218273
15,741.6237532218273
16,741.6237532218273
17,741.6237532218273
18,741.6237532218273
19,741.6237532218273
20,741.0816886138218
21,741.0816886138218
22,741.0816886138218
23,741.0816886138218
24,741.0816886138218
25,741.0816886138218
26,740.7057443436718
27,740.7057443436718
28,740.7057443436718
29,740.7057443436718
30,740.7057443436718
31,740.7057443436718
32,740.7057443436718
33,740.7057443436718
34,740.7057443436718
35,740.7057443436718
36,740.7057443436718
37,740.7057443436718
38,740.7057443436718
39,740.7057443436718
40,740.7057443436718
41,740.7057443436718
42,740.7057443436718
43,740.7057443436718
44,740.7057443436718
45,740.7057443436718
46,740.7057443436718
47,740.7057443436718
48,740.7057443436718
49,740.7057443436718
50,740.7057443436718
51,740.7057443436718
