Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,740.183392262458,9.416682340948629,0.006138889356159517
2,60,740.1982867000453,9.472373622756278,0.006177616695138905
3,43,740.9054227759259,9.682149463922602,0.006429360951190306
4,96,738.4234335533359,10.23024877061853,0.006941581040896223
5,52,740.337068029139,9.581434004347038,0.006285369506783562
6,51,740.2347471842293,9.478701096658614,0.006186372149391901
7,61,739.940699789357,9.558167053022155,0.006201481105044666
8,29,740.9224783450908,9.158925923604349,0.005954051757986157
9,48,739.8812427755352,9.600585469757231,0.006261556769631322
10,38,741.7868311652791,9.039502660216826,0.005819793707991367
11,52,739.8996890752752,9.677570553067435,0.006290382694408198
12,26,741.7819695030936,9.180074466662793,0.006105617036845527
13,89,740.4249934657478,9.460126533258197,0.006209774274217001
14,76,740.4154924611598,9.353505469221146,0.006101159592017614
15,55,740.712398817954,9.293065038592754,0.005992014873529145
16,45,740.9501223430931,9.480418026114913,0.006286427460416372
17,27,740.4054588408011,9.542270839596474,0.006294209312098124
18,31,740.1969927975913,10.081654831937083,0.006520526921675521
19,81,739.8011722574399,8.7088989053669,0.005728752384670122
20,92,740.0557987498946,9.543516620372506,0.006166069687764415
21,47,740.323687484987,9.690344272649558,0.006359375669092549
22,30,741.4741639188867,9.352893266081932,0.006003492303400007
23,40,739.9666832914593,9.464684675103104,0.006134400415011693
24,36,739.8621047425997,9.816472428045262,0.006366459870253537
25,51,740.7057443436718,9.590794179161325,0.0063446153583757055
26,39,741.1424863036343,9.227099755959117,0.006091028547069045
27,50,739.6502539450564,9.670457420108328,0.006267043407541407
28,45,739.8810756868548,9.563788864692066,0.00618377147636311
29,57,740.6719265806289,9.181544326898493,0.005996770238863875
30,77,740.1474721994205,9.878609375189434,0.006449994157061618
31,42,740.1436818327156,9.387277206397062,0.006086646674176344
32,56,740.384349059311,9.791411196136341,0.006441179928615249
33,27,742.5036987791193,8.820873523843872,0.005708725726507291
34,26,740.4451571966075,9.592106097603759,0.006310215941179404
35,50,740.2027149640643,9.776391578025756,0.006297468192539308
36,47,741.4570456826111,8.998172555529536,0.0058869632850924065
37,36,741.6174263896962,9.037088963266914,0.005967055383386367
38,32,740.0977303527103,9.440510682857855,0.006105713082013639
39,27,741.0692452176555,9.67773108373441,0.006451922987877529
40,74,739.8659698907518,9.582629907877482,0.006215650330582179
41,37,741.0840709501796,9.23590589531931,0.005949294109927051
42,55,739.9446978408255,9.897403527467763,0.0064070215244111
43,31,740.5559261196526,9.557742896449186,0.006310129151079605
44,52,740.1233422268067,9.527399689406712,0.006217169023223019
45,51,740.207513903727,10.070602880539585,0.006516822833825504
46,56,740.4890445019369,9.654785497937485,0.0062106048554715805
47,55,739.8749573081539,9.862275477156379,0.0063990227233834025
48,85,739.8986284905442,9.736800205999955,0.006289048227308264
49,33,741.1044712905158,10.217887217011171,0.00657032609203405
50,44,740.2150291891603,9.465776204056107,0.0062425053936343185
