Iteration,Cost
1,789.1528804110637
2,789.1528804110637
3,789.1528804110637
4,779.9028119147645
5,772.3527794311459
6,769.5564488644333
7,769.5564488644333
8,769.5564488644333
9,768.3126511804317
10,768.3126511804317
11,768.3126511804317
12,768.3126511804317
13,768.3126511804317
14,767.5900325413427
15,766.9331455143786
16,766.9331455143786
17,766.9331455143786
18,766.3246584696866
19,766.3246584696866
20,766.3246584696866
21,766.3246584696866
22,766.3065586762546
23,766.250199752198
24,766.250199752198
25,766.2313613227615
26,766.2313613227615
27,766.2313613227615
28,766.2313613227615
29,766.2313613227615
30,766.2313613227615
31,766.2313613227615
32,765.7124228938529
33,765.7124228938529
34,764.1140314978941
35,764.1140314978941
36,764.1140314978941
37,764.1140314978941
38,764.1140314978941
39,764.1140314978941
40,764.1140314978941
41,764.1140314978941
42,764.1140314978941
43,764.1140314978941
44,764.1140314978941
45,764.1140314978941
46,764.1140314978941
47,764.1140314978941
48,764.1140314978941
49,764.1140314978941
50,764.1140314978941
51,764.1140314978941
52,763.446188660276
53,763.446188660276
54,763.446188660276
55,763.446188660276
56,763.446188660276
57,763.446188660276
58,763.446188660276
59,763.446188660276
60,763.446188660276
61,763.446188660276
62,763.446188660276
63,763.446188660276
64,763.446188660276
65,763.446188660276
66,763.446188660276
67,763.446188660276
68,763.446188660276
69,763.446188660276
70,763.446188660276
71,763.446188660276
72,763.446188660276
