Iteration,Cost
1,776.2287278930771
2,776.2287278930771
3,776.2287278930771
4,776.2287278930771
5,776.2287278930771
6,776.2287278930771
7,776.2287278930771
8,776.2287278930771
9,776.2287278930771
10,776.2287278930771
11,776.2287278930771
12,776.2287278930771
13,776.2287278930771
14,776.2287278930771
15,776.2287278930771
16,776.2287278930771
17,776.2287278930771
18,776.2287278930771
19,776.2287278930771
20,776.2287278930771
21,776.2287278930771
22,776.2287278930771
23,776.2287278930771
24,776.2287278930771
25,776.2287278930771
26,776.2287278930771
