Iteration,Cost
1,809.3704942275328
2,809.3704942275328
3,809.3704942275328
4,809.3704942275328
5,772.2512201034219
6,772.2512201034219
7,772.2512201034219
8,772.2512201034219
9,772.2512201034219
10,772.2512201034219
11,772.2512201034219
12,772.2512201034219
13,772.2512201034219
14,772.2512201034219
15,772.2512201034219
16,772.2512201034219
17,772.2512201034219
18,772.2512201034219
19,772.2512201034219
20,772.2512201034219
21,772.2512201034219
22,772.2512201034219
23,772.2512201034219
24,772.2512201034219
25,772.2512201034219
26,772.2512201034219
27,772.2512201034219
28,772.2512201034219
29,772.2512201034219
30,772.2512201034219
