Iteration,Cost
1,819.8349681079583
2,791.1472466808983
3,791.1472466808983
4,770.9133266425924
5,770.9133266425924
6,770.9133266425924
7,769.4509407792947
8,769.4509407792947
9,769.4509407792947
10,769.4509407792947
11,769.4509407792947
12,769.4509407792947
13,769.4509407792947
14,769.4509407792947
15,769.4509407792947
16,769.4509407792947
17,769.4509407792947
18,769.4509407792947
19,769.4509407792947
20,769.4509407792947
21,769.4509407792947
22,769.4509407792947
23,769.4509407792947
24,769.4509407792947
25,769.4509407792947
26,769.4509407792947
27,769.4509407792947
28,769.4509407792947
29,762.613814629171
30,762.613814629171
31,762.613814629171
32,762.613814629171
33,762.613814629171
34,762.613814629171
35,762.613814629171
36,762.613814629171
37,762.613814629171
38,762.613814629171
39,762.613814629171
40,762.613814629171
41,762.613814629171
42,762.613814629171
43,762.613814629171
44,762.613814629171
45,762.613814629171
46,762.613814629171
47,762.613814629171
48,762.613814629171
49,762.613814629171
50,762.613814629171
51,762.613814629171
52,762.613814629171
53,762.613814629171
54,762.613814629171
