Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,9,1.8720229339598227,0.7808489941154876,0.0007149298435992412,79.99335672827021,2241.0555785538413,0.6563731722990567,0.24027031795603793,0.9722590242116966,0.0031204194930315246
2,11,1.872022481781662,0.7818122363067481,0.0007092685426185598,80.25281453297606,2257.9089645916656,0.661309288370201,0.24111191279434063,0.9668446234014493,0.002756657215671139
3,9,1.8720620526051732,0.7848604525820255,0.0007148527767166484,80.14278798458042,2241.87678604631,0.6566136922451506,0.23987728586980583,0.9725756868687866,0.00299538762143008
4,9,1.87201667983841,0.7827756397079846,0.0007121363864707887,80.17415504592611,2249.548077596039,0.6588605039790104,0.24053442739437877,0.9697255597732296,0.0028961886917909835
5,10,1.8719979817419308,0.7777144201913107,0.0007084270086915264,80.13626584650478,2259.777580065745,0.661856579155073,0.2416642211959033,0.9656511422332908,0.0028260391576634602
6,10,1.8719942701105805,0.7799785137679309,0.0007097924080181842,80.16491412622167,2256.062936283865,0.660768613043743,0.2412067448212175,0.9671786931878867,0.0028402190577331635
7,11,1.8720540564385009,0.7847542421179078,0.0007126194914261674,80.22718354676931,2248.4206547756658,0.6585302979367272,0.2402561738002957,0.9704008907809134,0.0028666939205644125
8,7,1.8720722461676447,0.772105630098934,0.0007091316538718028,79.90194203265264,2256.79507066161,0.660983044746673,0.24211436478324647,0.9659410910190868,0.003033745618638396
9,10,1.8720859652431918,0.772497706827491,0.0007049146149827588,80.08461536120069,2269.4807502803023,0.6646984991306573,0.24278771997828394,0.9618282198953811,0.002771526238869384
10,9,1.8720687114150025,0.772101725836068,0.0007079229298450273,79.9499015791032,2260.3913066926953,0.6620363309188895,0.2423168449497938,0.9647543464358777,0.002961189110441515
11,10,1.872007957822568,0.7784077013006131,0.000713430047597568,79.96320914495448,2245.0793361752994,0.6575516734392485,0.24076278914999943,0.9705899147325735,0.003103580500746748
12,10,1.8720298114682796,0.7741646559624257,0.0007099859397539227,79.94384031227014,2254.582913916805,0.660335135630047,0.2417621492073546,0.9669090662831916,0.0030234603476864226
13,10,1.8720558807887087,0.7804732684463407,0.000706403843423795,80.31805735141279,2266.2818088915374,0.6637615748850313,0.24173466973886568,0.963929588326278,0.002630047838533797
14,10,1.8720758055093372,0.7732536091122977,0.0007048667163959957,80.11439534418997,2269.7492031800534,0.6647771251509617,0.24271988551240553,0.961831857950838,0.0027469368951317324
15,10,1.872001724567772,0.7761338646309481,0.0007103258426572089,80.00274390013237,2253.882438445895,0.6601299763687779,0.2415053839146094,0.967381336585601,0.0029850276987839312
16,8,1.8720175165926158,0.7825002029294873,0.0007108143433164306,80.21652053674393,2253.4178186419613,0.6599938958638859,0.24078272896321062,0.9684141860950398,0.0028267056704795513
17,9,1.8720639901520264,0.7770456523885562,0.000715319268706332,79.8387151401812,2239.35513982019,0.655875138079563,0.24059634841135077,0.9723318622899907,0.0032606413711220544
18,8,1.8719910532110062,0.779031616970258,0.0007120467087361135,80.04079864131614,2249.241967147889,0.6587708486006035,0.24092652904273812,0.9692920630157437,0.003001612551920929
19,11,1.872032054757443,0.7821447302343016,0.0007090475531130189,80.27375714141351,2258.621099446066,0.6615178624983756,0.24111630519247726,0.9666635448420047,0.002734342224585242
20,11,1.8719890560469405,0.7795836796458018,0.0007105126226440485,80.12184937960615,2253.863396394215,0.6601243992237987,0.2411256337976499,0.967844904493972,0.0028941185315199376
21,8,1.872000362788284,0.7814682188361457,0.0007116953340727272,80.14387537252327,2250.651748420074,0.6591837534007909,0.24073895346123927,0.9691690894637448,0.0029085664625091074
22,10,1.8720273760826092,0.7741103953394616,0.0007089235404086095,79.98407108825035,2257.729891095406,0.6612568403006666,0.24194474702819693,0.965864450784893,0.0029613379688523764
23,9,1.8720158637036195,0.7812370297078424,0.0007091007755720192,80.23846281382009,2258.320085764059,0.6614296998899801,0.2411976566982697,0.9666250397092571,0.0027634674061127844
24,12,1.8720073323369082,0.7759479208094854,0.0007110519647353362,79.96710154040625,2251.7029607954955,0.6594916384921821,0.24140391608695527,0.9680776072574728,0.003034170500298139
25,9,1.872042165304436,0.7769014918160757,0.0007143465568413253,79.87178211416182,2242.168497135048,0.6566991302568367,0.24076785200883044,0.9713698772198367,0.003205305818932397
26,11,1.87209701653661,0.7750673989831894,0.000703447400839326,80.23805364172006,2274.3450713622074,0.6661231893035229,0.24278448000081762,0.9605759350060286,0.0026134122262408475
27,10,1.8719895151135273,0.7784496429773682,0.0007095099873904792,80.12013595891187,2256.663258150909,0.6609444387448291,0.24140773539054866,0.96676911391511,0.002868227063039542
28,10,1.8719989310201717,0.7770274019812667,0.0007084677293752988,80.10943254632883,2259.5476875900335,0.6617892469322516,0.24172640277222393,0.9656348472231304,0.0028484340925655277
29,9,1.8719924285645528,0.7798058178824891,0.0007099481357795356,80.15240327481035,2255.5735644731676,0.660625283029577,0.24119786283837524,0.9673149113895773,0.0028543713070233014
30,11,1.87202428720512,0.7749135018930773,0.0007072027185757912,80.08216772961845,2262.9947628818877,0.6627988460542547,0.24215351357544634,0.9642362630012078,0.002835664574211122
31,11,1.8719938202568596,0.7778579992200707,0.0007117188792573779,80.01077197795985,2250.0293907760433,0.6590014737353395,0.24109962094106363,0.9688756943033264,0.003017031277129736
32,7,1.8720409354267336,0.7824281362720056,0.0007157052990421442,80.02047993625047,2239.02529751284,0.6557785319785339,0.23998431630473688,0.973158606580603,0.003119480562859756
33,10,1.8719966819492129,0.7782493186203991,0.0007085955244299964,80.14917424847954,2259.359155616761,0.6617340286098856,0.24158202262984793,0.9658602596073435,0.002820371102135916
34,9,1.8719878563637165,0.7791345165661576,0.000710324774529389,80.11285779595954,2254.3512581606888,0.6602672869675781,0.24120223907331304,0.9676221178965556,0.0028962124262696836
35,9,1.8719917624529234,0.7782550936011159,0.0007117677763915976,80.02339357325786,2249.9460099171347,0.658977052672607,0.24105126572527732,0.9689553509794969,0.003008093075542363
36,9,1.8720430747723742,0.7821784739395856,0.0007084488644538542,80.29882740024254,2260.415718629237,0.6620434808264523,0.24121483758777926,0.9660858680644964,0.0026988882936465376
37,8,1.8720051180267745,0.7797546783539506,0.0007085862142340621,80.20470445723561,2259.6239815014865,0.6618115923292898,0.24143284382240704,0.9659844169219828,0.0027762649530948653
38,8,1.8720370730955511,0.7744190855487008,0.0007065022553147183,80.09193055691134,2265.0141027088425,0.6633902818494452,0.24232248365575357,0.9635154146935005,0.0028088928968516475
39,11,1.8720207068012353,0.7774037780151752,0.0007066884039502108,80.19419318858331,2264.935114151912,0.6633671472292314,0.24199117972777445,0.9639287369893109,0.0027336428549185818
40,9,1.8720147910264755,0.7825422321580481,0.0007131713628919626,80.12466855119862,2246.4627654329015,0.657956860110723,0.24038656459115376,0.97070710310793,0.0029642632166687753
41,9,1.872002505541241,0.776405991538554,0.0007083581525853754,80.09097792793682,2259.7762999607476,0.6618562042306017,0.2418075055833983,0.9654786538065243,0.0028601419207166905
42,8,1.8720337589737752,0.7836131435045044,0.0007139900427959225,80.13138611630035,2244.217609610576,0.6572992860355826,0.24014412871559973,0.9716091930877887,0.002981151134804047
43,9,1.87202297495315,0.7783516234180126,0.0007067914174046124,80.22485282126593,2264.7777665768303,0.6633210623717213,0.24187887472391031,0.9641105632082523,0.0027124746492662648
44,8,1.8719980130104639,0.7769919782081618,0.0007086248421081869,80.1018771300374,2259.073591315774,0.6616503909045436,0.24170347712134688,0.9657854181096305,0.0028587268749426915
45,11,1.8719929945957627,0.7805525824774542,0.0007109644288269524,80.13937903678737,2252.6722069515986,0.6597755168485727,0.2409527652993726,0.9683723630850367,0.002892349362780774
46,7,1.8720373550604177,0.783117448747946,0.00071502776212512,80.07234377712086,2241.1064514747327,0.6563880722510208,0.24002443226130787,0.9725669537330314,0.003057896815057554
47,10,1.8719944120676608,0.7798624838790351,0.0007126855089561218,80.04593180791278,2247.4846731112016,0.6582561622748556,0.24073709268845478,0.9699861347570047,0.0030150223473456735
48,10,1.8720169722808342,0.7763245789364901,0.0007070115721621213,80.14166591626929,2263.793096260569,0.6630326664991075,0.24204403884583447,0.9641567794835125,0.0027834874523797576
49,8,1.8720899687031882,0.7861268691344467,0.0007130113622452856,80.26165418382527,2247.474170373802,0.6582530861730708,0.24005410796302515,0.9709331620537941,0.002849612513298213
50,8,1.8720128968480747,0.7750983068278925,0.0007087641262129294,80.02675786218686,2258.360106769961,0.6614414214710306,0.24187125598274453,0.9657776393716806,0.002922580022618832
