Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.09388655579540878,0.09600018582837927,0.09519362916544691,0.0007800281869285619
50,0.1000,0.09415266290235078,0.09560173792937804,0.09493480124464819,0.0005067829097337582
50,0.2000,0.0950929935653359,0.09799292846475284,0.09612364791652504,0.001023650017545003
50,0.3000,0.09547294845393145,0.09750156870376875,0.09613688950943731,0.0007250831211160287
50,0.4000,0.09407230370133526,0.09583327959273379,0.09493623114604119,0.0006840687093581459
50,0.5000,0.09519149982290054,0.09679757787963814,0.09597605715034066,0.0005963607725449926
50,0.6000,0.09390472369301744,0.0965383693215569,0.09531766233807447,0.001004669340432768
50,0.7000,0.09426070080250898,0.0966603563537139,0.09524786547701243,0.0010519383641205639
50,0.8000,0.09386828822362261,0.09659167357659187,0.09497291915448236,0.000886898666939151
50,0.9000,0.09402781658070587,0.0958502898421646,0.09524016390664394,0.0006557856746247838
50,1.0000,0.09407203132483392,0.09678381068648464,0.09550975106915091,0.0008895209770576375
