Iteration,Cost
1,864.1469375316772
2,837.6706209926962
3,837.6706209926962
4,837.6706209926962
5,837.6706209926962
6,833.2799102066214
7,830.825547167445
8,815.674774298648
9,815.674774298648
10,815.674774298648
11,815.674774298648
12,815.674774298648
13,815.674774298648
14,815.674774298648
15,815.674774298648
16,815.674774298648
17,815.674774298648
18,815.674774298648
19,815.674774298648
20,815.674774298648
21,815.674774298648
22,815.674774298648
23,815.674774298648
24,815.4592796415652
25,815.1177183336575
26,815.1177183336575
27,815.1177183336575
28,815.1177183336575
29,815.1177183336575
30,814.7945327429629
31,814.7945327429629
32,814.7283223708392
33,814.7283223708392
34,814.7283223708392
35,814.7283223708392
36,814.7283223708392
37,814.7283223708392
38,814.7283223708392
39,814.7283223708392
40,814.7283223708392
41,814.6670308641849
42,814.6670308641849
43,814.6670308641849
44,814.6670308641849
45,814.6670308641849
46,814.6670308641849
47,814.6670308641849
48,814.6670308641849
49,814.6318810757911
50,814.6276480794654
51,814.6276480794654
52,814.6276480794654
53,814.6276480794654
54,814.6276480794654
55,814.6276480794654
56,814.6276480794654
57,814.6276480794654
58,814.6276480794654
59,814.6276480794654
60,814.5489830788226
61,814.5489830788226
62,814.5489830788226
63,814.5489830788226
64,814.5489830788226
65,814.5489830788226
66,814.5489830788226
67,814.5489830788226
68,814.5489830788226
69,814.5489830788226
70,814.5489830788226
71,814.5489830788226
72,814.5489830788226
73,814.5489830788226
74,814.5489830788226
75,814.5489830788226
76,814.5489830788226
77,814.5489830788226
78,814.5489830788226
79,814.5489830788226
80,814.5489830788226
81,814.5489830788226
82,814.5489830788226
83,814.5489830788226
84,814.5489830788226
85,814.5489830788226
