Iteration,Cost
1,840.4374557036504
2,815.6230951452371
3,815.6230951452371
4,815.6230951452371
5,815.6230951452371
6,815.6230951452371
7,815.6230951452371
8,815.6230951452371
9,815.6230951452371
10,815.6230951452371
11,815.6230951452371
12,815.6230951452371
13,815.6230951452371
14,814.8214234159435
15,814.8214234159435
16,814.8214234159435
17,814.8214234159435
18,814.8214234159435
19,814.8214234159435
20,814.8214234159435
21,814.8214234159435
22,814.8214234159435
23,814.8214234159435
24,814.8214234159435
25,814.8214234159435
26,814.8214234159435
27,814.8214234159435
28,814.8214234159435
29,814.8214234159435
30,814.8214234159435
31,814.8153788905254
32,814.8153788905254
33,814.8153788905254
34,814.8153788905254
35,814.6920866197469
36,814.6860179170139
37,814.6860179170139
38,814.6860179170139
39,814.6860179170139
40,814.6860179170139
41,814.6860179170139
42,814.6744514772627
43,814.6744514772627
44,814.6744514772627
45,814.6744514772627
46,814.6743498327611
47,814.6743498327611
48,814.6743498327611
49,814.6743498327611
50,814.6743498327611
51,814.5482103792503
52,814.5482103792503
53,814.5482103792503
54,814.5482103792503
55,814.5482103792503
56,814.5482103792503
57,814.5482103792503
58,814.5482103792503
59,814.5482103792503
60,814.5482103792503
61,814.5482103792503
62,814.5482103792503
63,814.5482103792503
64,814.5482103792503
65,814.5482103792503
66,814.5482103792503
67,814.5482103792503
68,814.5482103792503
69,814.5482103792503
70,814.5482103792503
71,814.5482103792503
72,814.5482103792503
73,814.5482103792503
74,814.5482103792503
75,814.5482103792503
76,814.5482103792503
