Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,85,36.38,12.212927576957133
50,0.0200,26,88,32.78,12.628998376751817
50,0.0400,26,53,29.88,5.802206476849992
50,0.0600,26,55,32.54,8.015509965061486
50,0.0800,26,65,31.48,8.80736055807868
50,0.1000,26,63,35.36,10.246482323217077
50,0.1200,26,76,36.1,12.567020331009257
50,0.1400,26,56,35.82,9.407847787884325
50,0.1600,26,85,36.42,13.623641216649828
50,0.1800,26,88,42.8,16.89615340839447
50,0.2000,26,100,39.66,16.690847791529343
