Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,441.95519698596837,1962.256777778031,962.6777263167616,414.2486626235227
50,0.0200,424.6250898849851,459.7064569181588,437.6350464160357,8.146567235509062
50,0.0400,424.20144913429084,462.69267889108175,439.03681274814056,9.99575519373936
50,0.0600,423.2120996232423,1988.054744839554,466.7167462815921,217.47834459221494
50,0.0800,423.5399772767441,991.080278848891,446.33240121664494,78.29157263623424
50,0.1000,424.1835128760754,459.96741013373264,434.29231769682855,8.357427357624532
50,0.1200,424.084512671692,589.0759093760624,436.6948289163789,23.017397579879383
50,0.1400,423.91852521849785,460.6917225405899,433.8973045263536,7.199544702925631
50,0.1600,423.182575949273,464.2468377457345,430.65718612666797,7.466252935205651
50,0.1800,423.2560570421601,801.4679617658644,440.17555584778216,52.07267139780222
50,0.2000,423.3099832657723,458.68308424350516,432.28233501002796,7.231360766586958
