Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.5928920857268734,2.5637951188755586,0.0004570735370366119,0.08681622433243201,0.3040420973961461,0.0033376672140517094,0.19869609678424344
2,34,0.7270057840890543,1.8794806353765194,0.000273782838862191,0.12671453576119188,0.2779035317664161,0.0,0.3223877165614463
3,29,0.6885492316825242,2.1788060999159624,0.0005195292375662908,0.09265027891567754,0.3075398473942769,0.08523995125660155,0.2031191541159683
4,26,0.613538917528206,2.1116958872110008,0.00044367460530584936,0.0899084862413601,0.3006301816172211,0.00546467412825713,0.2175355755413676
5,38,0.5882361319931294,2.6591468105354865,0.0004558237284705502,0.08604350053321876,0.304410271005583,0.00019175989966035978,0.1975906005546673
6,30,0.7194304597394215,1.8246830976663615,0.00035413718126884875,0.10703383527453489,0.2886053565598935,0.0,0.32379126790499313
7,27,0.8730624109486604,0.8626960225614051,0.00024488579071207386,0.15985229273273727,0.24388605249295617,0.0,0.46932406572296703
8,26,0.7223546750527778,1.6328986047029215,0.00040233382641827745,0.09763465224156982,0.2922795232374396,0.0,0.3324404995737684
9,53,0.6115351911860796,2.2843494819503594,0.000373849606803689,0.10049655066736267,0.2946768712825808,0.0,0.2163617692361361
10,48,0.6170198767349849,2.725012269154675,0.00048760775968996196,0.08626786424916874,0.3073964350110584,0.02716336007084874,0.19619221740390902
11,29,0.5932702683573958,2.386970068165659,0.0004376421921144902,0.0891053853812363,0.3014326484281132,0.0,0.2027322345480463
12,48,0.6117482127740378,2.2497349559780373,0.000377026759201643,0.1000518512586691,0.2948086753992442,0.0,0.21688768611612447
13,45,0.6617695768787767,2.5810584001330326,0.0005199002239420603,0.08983649567595886,0.30934466595585003,0.06576030315693537,0.19682811209003245
14,50,0.6164321709348298,2.1132683093900337,0.000447231199800896,0.08977224459237912,0.3009675629133776,0.008932439273761084,0.216759924155312
15,27,0.682169204146341,2.6672297206271756,0.0005424633216708774,0.09128859857150069,0.31148509060904245,0.08378631976299844,0.19560919520279937
16,26,0.5887210889544329,2.713780821697618,0.00044431354780660737,0.0877438446074163,0.30368508399323263,0.0,0.19729216035378394
17,76,0.5864296849014033,2.8501755774837,0.0004575165071849408,0.08520804112238078,0.3054927907023582,0.0,0.19572885307666435
18,43,0.5920379798915203,2.6272863835974203,0.0004157859293276667,0.09219872569641524,0.30067165086007835,0.0,0.19916760333502664
19,40,0.5991564127014545,2.3247132462232876,0.000412486825796099,0.09351460415711764,0.2987539551111901,0.0,0.20688785343314678
20,60,0.6240411135346402,2.752934945673787,0.000495428631085032,0.08678854008601339,0.3081639608624754,0.033288892210572296,0.19579972037557908
21,29,0.7103622347293668,2.0091631979360884,0.00039463943829816107,0.09765864305692785,0.2953081015331849,0.0,0.31739549013925406
22,30,0.5961105860048235,2.293327098496344,0.00043701118350019665,0.08947197179620028,0.3009024706092057,0.0,0.20573614359941753
23,30,0.709866579100108,2.0065891668744245,0.0004033737399758375,0.09602746517586924,0.2961899904525956,0.0,0.31764912347164315
24,30,0.5929819813791666,2.637103270015486,0.0004051410970895897,0.09385174217998635,0.29973617277465414,0.0,0.1993940664245261
25,27,0.7093014906113675,2.936504835245796,0.00020634205435611787,0.12976725595406866,0.28031350125861304,0.0,0.2992207333986858
26,33,0.7048700060952257,2.3906646952194706,0.0003768045672746856,0.09950647758914113,0.2955934956389039,0.0,0.30977003286718063
27,26,0.6071593089789041,2.628597709026672,0.0004737949791989327,0.08650188978222907,0.30579627469676185,0.017399644139377557,0.19746150036053564
28,50,0.5906031992539134,2.5291592768785907,0.0004470448593880017,0.08808613786331425,0.3029896895378325,0.0,0.19952737185276653
29,56,0.6934804424672378,2.9759433370129384,0.00032554313754948886,0.1057245574489408,0.2939958234548219,0.0,0.29376006156347506
30,32,0.5862085710828265,2.9144748967338745,0.0004556249252566425,0.08529673638215422,0.30565153048238414,0.0,0.1952603042182882
31,100,0.5957462048386244,2.280422670254163,0.0004418882203972574,0.08867088823548507,0.30128646317644703,0.0,0.20578885342669231
32,51,0.5864820512265296,2.899420080697583,0.0004534006804497559,0.08567759428919483,0.3053897045082859,0.0,0.195414752429049
33,26,0.6090457957467085,2.1583212354378447,0.0004180185829294359,0.09299661961200104,0.29842329764183845,0.0,0.21762587849286896
34,27,0.5914284118133043,2.4573712854194762,0.00044311876440426005,0.08824018667736462,0.30228154252480044,0.0,0.20090668261113923
35,74,0.5866929604036015,2.954685298594657,0.00044708256429360497,0.08645209264543775,0.3051307132838632,0.0,0.19511015447430052
36,26,0.6633542494257143,1.4839211838262485,0.0003694764212877955,0.10558456059642825,0.28644692613661876,0.0,0.27132276269266736
37,29,0.720626424326174,2.4076629580036673,0.00022038945731507888,0.13338604205027385,0.2772234831144762,0.0,0.3100168991614239
38,26,0.6549059153496909,2.111915271195281,0.0004870240828241557,0.09169391164948909,0.30451332371599593,0.049905111190726714,0.20879356879347913
39,28,0.7228004007408722,2.5752775450413194,0.00018468880290045122,0.14019009572820962,0.2739156488319924,0.0,0.30869465618067016
40,41,0.5927408557540841,2.880333534846784,0.00042748639951963323,0.09004544430504294,0.3034108521703703,0.0,0.19928455927867084
41,43,0.6054355604271124,2.800103395066136,0.0004792617316616177,0.08529650115809438,0.30706541167199286,0.017351181225446766,0.19572246637157845
42,28,0.6064732130644512,2.200761086842061,0.0004174947939478424,0.09298232735623012,0.29859168658063706,0.0,0.21489919912758398
43,72,0.5991052862241207,2.3402217446398206,0.00045237093283801436,0.08807308017720338,0.3025312879595245,0.005461728389364318,0.2030391896980285
44,80,0.5905265530049736,2.7909204538762324,0.0004158314473934055,0.09178251401345557,0.30155556541645384,0.0,0.19718847357506422
45,51,0.5947220712294604,2.6757141938252325,0.0003835721543111348,0.09723364793623031,0.29790269110523276,0.0,0.19958573218799733
46,36,0.6893731271116633,2.3181519180101304,0.0005291060398309567,0.09242811389968676,0.3089159379205148,0.08821826376639086,0.19981081152507088
47,34,0.6406844104004817,2.0955249982751143,0.0004699109316887329,0.09170719492042743,0.30293968857277465,0.03288107088362913,0.21315645602365055
48,29,0.5968932661201325,2.452037481756887,0.00039987348856705966,0.09526680072886977,0.2982242108966611,0.0,0.20340225449460153
49,49,0.6826538814939327,2.1364476308757294,0.0005123011684980861,0.09235024216334828,0.30676050092427354,0.07860787812773773,0.20493526027857317
50,50,0.5956452020845043,2.903130784747913,0.00034874388185960893,0.1021120123708273,0.2958549565020168,0.0,0.19767823321166025
