Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.07408992820448083,-1.2427287967130995,-1.3916714621315133e-05,0.01567761545280684,0.012278840543426305,0.0,0.04613347220824769
2,28,0.06883772162575182,-1.1625226514068214,-1.3844777607433575e-05,0.015851371998405386,0.011909304097979825,0.0,0.041077045529366606
3,27,0.0691134646376399,-1.389179768602893,-1.807583611449339e-05,0.012299058647324581,0.01301589626005723,0.0,0.04379850973025808
4,27,0.07048140390795082,-1.4148890685168958,-1.579557628694512e-05,0.01384983996401008,0.0130747737166021,0.0,0.04355679022733865
5,29,0.06765731408598133,-1.151795885287025,-1.5888390801228978e-05,0.013945583221179853,0.011898527394410443,0.0,0.04181320347039104
6,26,0.06725376521845436,-1.1576914286999624,-1.5995854673005096e-05,0.013873618473393003,0.011937263654440993,0.0,0.04144288309062037
7,44,0.07171572947117141,-1.3304646518416041,-1.5037220442727303e-05,0.014549457471271074,0.012689779107375723,0.0,0.04447649289252461
8,49,0.06806699042236458,-1.4962999662600238,-1.9080427161685676e-05,0.011632612227836986,0.01349670533555876,0.0,0.042937672858968844
9,33,0.06917005021658398,-1.4399546225420434,-1.7537720181778557e-05,0.012596839917082448,0.013221516011538037,0.0,0.0433516942879635
10,27,0.07552384195950783,-1.3853634988948267,-1.077713715260352e-05,0.018884023619776105,0.012825077236450846,0.0,0.043814741103280874
11,28,0.0682044298409826,-1.1672118345855838,-1.4224969325603905e-05,0.01545026653566109,0.011948336204062588,0.0,0.040805827101258914
12,29,0.06880203576449145,-1.1755184307567237,-1.5583643858996937e-05,0.014214681004152706,0.01201260666780024,0.0,0.04257474809253851
13,29,0.06798912151350772,-1.4997653486986486,-1.9178560840146742e-05,0.011561306304575364,0.013513637362475257,0.0,0.0429141778464571
14,26,0.07021738402228198,-1.3273232096128633,-1.7081397289010238e-05,0.012975100884351831,0.012724176818000183,0.0,0.04451810631992995
15,28,0.0692288273335517,-1.442169337189132,-1.7413789896476763e-05,0.012666927396401035,0.01322830241968546,0.0,0.04333359751746522
16,38,0.06980621819388749,-1.3714955106699849,-1.7096592064123287e-05,0.01292518134671304,0.01291723650560768,0.0,0.04396380034156677
17,40,0.07529743341417304,-1.0416601216521477,-1.3218644240064244e-05,0.01663466983816019,0.011128075936152188,0.0,0.047534687639860664
18,26,0.0686874407694096,-1.157650257217052,-1.4304014197714324e-05,0.015404239818889508,0.011891948737567586,0.0,0.0413912522129525
19,33,0.06874781156842089,-1.4489458034038514,-1.814389838650319e-05,0.012192277787552991,0.013273396180980114,0.0,0.043282137599887784
20,41,0.07022959557714027,-1.3402651469460918,-1.6896469945416968e-05,0.013080185870950048,0.012776284074392125,0.0,0.0443731256317981
21,36,0.07187321375578312,-1.4690128443034318,-1.3749555411748948e-05,0.015495212507918119,0.013260819033686312,0.0,0.0431171822141787
22,28,0.06894615967605021,-1.4679238438190598,-1.9339748975812088e-05,0.011602544537858703,0.013380563469206234,0.0008219490857053202,0.04314110258327995
