Iteration,Cost
1,1303.5218216752544
2,1303.5218216752544
3,1303.5218216752544
4,1303.5218216752544
5,1303.5218216752544
6,1303.5218216752544
7,1303.5218216752544
8,1303.5218216752544
9,1303.5218216752544
10,1303.5218216752544
11,1303.5218216752544
12,1303.5218216752544
13,1303.5218216752544
14,1303.5218216752544
15,1303.5218216752544
16,1303.5218216752544
17,1303.1516226824156
18,1303.1516226824156
19,1303.1516226824156
20,1303.1516226824156
21,1303.1516226824156
22,1303.1516226824156
23,1303.1516226824156
24,1303.1516226824156
25,1303.1516226824156
26,1295.584385646073
27,1295.584385646073
28,1295.584385646073
29,1295.584385646073
30,1295.584385646073
31,1295.0378351543118
32,1295.0378351543118
33,1295.0378351543118
34,1295.0378351543118
35,1295.0378351543118
36,1295.0378351543118
37,1295.0378351543118
38,1295.0378351543118
39,1295.0378351543118
40,1294.41421500357
41,1294.41421500357
42,1294.41421500357
43,1294.41421500357
44,1294.41421500357
45,1294.41421500357
46,1294.41421500357
47,1294.41421500357
48,1294.41421500357
49,1294.41421500357
50,1294.41421500357
51,1294.41421500357
52,1294.41421500357
53,1294.41421500357
54,1294.41421500357
55,1294.41421500357
56,1294.41421500357
57,1294.41421500357
58,1294.41421500357
59,1294.41421500357
60,1294.0737520322798
61,1294.0737520322798
62,1294.0737520322798
63,1294.0737520322798
64,1294.0737520322798
65,1294.0737520322798
66,1294.0737520322798
67,1294.0737520322798
68,1294.0737520322798
69,1294.0737520322798
70,1294.0737520322798
71,1294.0737520322798
72,1294.0737520322798
73,1294.0737520322798
74,1294.0737520322798
75,1294.0737520322798
76,1294.0737520322798
77,1294.0737520322798
78,1294.0737520322798
79,1294.0737520322798
80,1294.0737520322798
81,1294.0737520322798
82,1294.0737520322798
83,1294.0737520322798
84,1294.0737520322798
85,1294.0737520322798
