Iteration,Cost
1,1313.610375175999
2,1313.610375175999
3,1313.610375175999
4,1313.610375175999
5,1313.610375175999
6,1313.610375175999
7,1312.209416785662
8,1312.209416785662
9,1298.0858213605798
10,1298.0858213605798
11,1298.0858213605798
12,1298.0858213605798
13,1298.0858213605798
14,1298.0858213605798
15,1298.0858213605798
16,1298.0858213605798
17,1298.0858213605798
18,1298.0858213605798
19,1298.0858213605798
20,1298.0858213605798
21,1294.4958014571098
22,1294.4958014571098
23,1294.4958014571098
24,1294.4958014571098
25,1294.4958014571098
26,1294.4958014571098
27,1294.4958014571098
28,1294.4372630684704
29,1294.4372630684704
30,1294.4372630684704
31,1294.4372630684704
32,1294.4372630684704
33,1294.4372630684704
34,1294.4372630684704
35,1294.4372630684704
36,1294.4372630684704
37,1294.4372630684704
38,1294.4372630684704
39,1294.4372630684704
40,1294.4372630684704
41,1294.4372630684704
42,1294.4372630684704
43,1294.4372630684704
44,1294.4372630684704
45,1294.4372630684704
46,1294.4372630684704
47,1294.4372630684704
48,1294.4372630684704
49,1294.4372630684704
50,1294.2312963058316
51,1294.2312963058316
52,1294.2312963058316
53,1294.2312963058316
54,1294.2312963058316
55,1294.2312963058316
56,1294.2312963058316
57,1294.2312963058316
58,1294.2312963058316
59,1294.2312963058316
60,1294.2312963058316
61,1294.2312963058316
62,1294.2312963058316
63,1294.2312963058316
64,1294.2312963058316
65,1294.2312963058316
66,1294.2312963058316
67,1294.2312963058316
68,1294.2312963058316
69,1294.2312963058316
70,1294.2312963058316
71,1294.2312963058316
72,1294.2312963058316
73,1294.2312963058316
74,1294.2312963058316
75,1294.2312963058316
