Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.9745210111145419,2.5546314714615024,0.00033426853725354155,0.10700096092363198,0.5981199090566035,0.0,0.2694001411343064
2,26,0.9736982297706942,2.4887894702562186,0.0003387842918457793,0.10559410959133748,0.5987039790450502,0.0,0.2694001411343064
3,28,0.9737888407707367,2.691615717706623,0.00033740777364786264,0.10577291880663729,0.5986157808297929,0.0,0.2694001411343064
4,29,0.973203135068742,2.961936913857362,0.00033965280687992737,0.10475453987730929,0.5990484540571264,0.0,0.2694001411343064
5,25,0.974827729595114,2.4491004283855453,0.0003310933697513059,0.10780643365462796,0.5976211548061797,0.0,0.2694001411343064
6,31,0.9743714618039283,2.4249484280682645,0.00033620448648204095,0.10665193630361632,0.5983193843660055,0.0,0.2694001411343064
7,25,0.9735332935225294,2.559811988108967,0.0003397659267702262,0.10526981840333721,0.5988633339848858,0.0,0.2694001411343064
8,32,0.9680245182197615,2.858389632089027,0.00035903569701336663,0.10423072133645858,0.6013523788783007,0.015140026000948215,0.247301392004054
9,25,0.9731811730562867,2.7194382875153336,0.0003443683587272652,0.10424908084208312,0.5995319510798972,0.0,0.2694001411343064
10,25,0.9745701548945378,2.716680650280318,0.00033249077667223375,0.10719145582451321,0.5979785579357182,0.0,0.2694001411343064
11,26,0.9730920308815618,2.781246266584521,0.00034532654398578954,0.10401347123861365,0.5996784185086418,0.0,0.2694001411343064
12,26,0.9776571670239422,2.813612683847146,0.0002986650817117043,0.11491746253918826,0.5933395633504477,0.0,0.2694001411343064
13,31,0.9735299637442718,2.9493805035724585,0.00033477808563390767,0.10570356624248069,0.5984262563674847,0.0,0.2694001411343064
14,46,0.9569625034151334,2.9920020079979754,0.00034432050241912666,0.10389115318887121,0.5996112247605712,0.0,0.2534601254656911
15,28,0.9745018969864452,2.2848224786026368,0.0003360781554116654,0.10685852196508952,0.5982432338870493,0.0,0.2694001411343064
16,26,0.9731556972795832,2.8784546107645648,0.0003422053166842803,0.10442974449111306,0.5993258116541638,0.0,0.2694001411343064
17,27,0.9745712656662069,2.5244446173933235,0.00033424499763583335,0.10707107785617685,0.5981000466757237,0.0,0.2694001411343064
18,27,0.9737861907422407,2.583171290743659,0.000338293747373315,0.10570810969572594,0.5986779399122084,0.0,0.2694001411343064
19,29,0.9728737516429808,2.8701265562833775,0.0003476881220060698,0.1034648694974893,0.6000087410111852,0.0,0.2694001411343064
20,29,0.9734107817326125,2.793762435828296,0.0003394570708101074,0.10507515532622509,0.598935485272081,0.0,0.2694001411343064
21,25,0.9777615495320329,2.370445336898314,0.00031923512469490736,0.11250706821930544,0.595854340178421,0.0,0.2694001411343064
22,41,0.9627622624987171,2.951053392376953,0.0003533118628583935,0.10335091303848405,0.6006858704881068,0.005436812864774154,0.253288666107352
23,28,0.9744995123223172,2.757388562535244,0.00033174046337515906,0.10719481151134291,0.597904559676668,0.0,0.2694001411343064
24,37,0.9732631479508067,2.844198145250302,0.00034100532758194347,0.10470550206094947,0.599157504755551,0.0,0.2694001411343064
25,33,0.9551529255562479,2.968816377631338,0.00034541114333977874,0.10370974964136838,0.5997351534878095,0.0,0.25170802242707
26,27,0.9569092951957231,2.9886606692458075,0.0003450782473525873,0.10376131846801774,0.5997024283217623,0.0,0.253445548405943
27,31,0.9727744437500514,2.906722222427339,0.0003485969716085976,0.10324214348451878,0.6001321591312262,0.0,0.2694001411343064
28,45,0.9567726235164413,2.922634834891946,0.00035124549414454736,0.10323415746337779,0.6004290121096884,0.003191051629413133,0.249918402313962
