Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.4582787334284206,0.46240638379937526,0.00023113700793653573,78.38594436699145,4102.977339179448,0.6195369822858023,0.23328208803920553,0.5993335701524667,0.0061260929509460065
2,26,1.4556149637984732,0.4503946998733678,0.00024932040012695146,75.52991027668156,3836.654279879411,0.5793230179296489,0.23010472395773515,0.6342820818549813,0.01190514005610778
3,36,1.454857133180302,0.4528561368554449,0.0002482313715239364,75.80419613734529,3851.5571410880807,0.5815733042211374,0.22984842319892698,0.6320523650814578,0.011383040678779875
4,26,1.4496357046360275,0.5306362288450029,0.0002926352538348623,75.7948694574626,3359.867026043355,0.5073296063128547,0.20593274362156946,0.720189922052872,0.016183432648731327
5,46,1.447531804122451,0.4810491157723662,0.00025686877166433437,76.56612438346139,3744.7191014215787,0.5654410882188056,0.22190298410108608,0.648858501848787,0.01132922995377219
6,42,1.4460711747510864,0.49681028648570025,0.0002525127572644949,77.97097629332609,3802.0091970096255,0.5740917167749413,0.21985228846554872,0.6431920130539583,0.008935156456638147
7,50,1.446043600690465,0.49127378295639407,0.00026276193106266905,76.53917620900864,3674.129684394296,0.5547823029535809,0.2185575531776703,0.6606834588493636,0.012020285709850052
8,28,1.454130336372236,0.5116323615296123,0.000297299981652498,74.29818418257008,3318.9489367944916,0.5011511004527147,0.2092529881532852,0.7245783696932977,0.019147878072938485
9,36,1.4454378395466123,0.4981332812510099,0.0002558998745474002,77.67611491387464,3758.6101942946466,0.5675386005976951,0.21873937670002508,0.6494753544838694,0.009684507765022577
10,34,1.4458689493054016,0.528055776226097,0.0002788252272052415,76.98882763327731,3496.053721822741,0.5278933792893609,0.20837250663013857,0.6966151775226337,0.01298788586326846
11,28,1.454513658781358,0.46356356600583576,0.00026859760740241285,74.27900871460321,3605.287696121249,0.544387374065729,0.22332005340249741,0.6706569839089269,0.016149247404204755
12,30,1.4465282170473617,0.5268466384201935,0.00028231428828618104,76.57727693014527,3460.313570328042,0.5224967261340959,0.20806456211316054,0.7020086599078266,0.013958268892278684
13,68,1.4460167792673628,0.5196110856387521,0.0002795608578762621,76.44468967893528,3488.7928041838495,0.5267970030165335,0.20990020338337614,0.6954200887315496,0.013899484135903578
14,29,1.4448500671739404,0.5232059202600569,0.0002707607401202187,77.53332366161095,3583.1294581335837,0.5410415481542473,0.2107152047573827,0.6816986728809665,0.011394641381343775
15,50,1.4448505324341112,0.5103193748958531,0.0002706987074850911,76.81262850865761,3583.8418146839167,0.5411491118064494,0.21322224390711797,0.6780270250160383,0.012452151704505409
16,34,1.4451944024911323,0.5188500670229104,0.0002607650631183487,78.33592646568286,3699.6313067535557,0.5586329696411545,0.21364474935515654,0.6636302931231777,0.009286390371643674
17,51,1.4448435258345138,0.5162447688614191,0.00027249760830841494,76.96470828167236,3563.982835657157,0.5381504669394572,0.21173659468254863,0.6825502970334384,0.012406167179069675
18,37,1.4459791730047473,0.501036962667629,0.0002719023475515137,76.15758553270041,3570.457085686773,0.5391280588183133,0.2148603297736603,0.6784229785550229,0.013567805857750723
19,48,1.4510767178719837,0.4657751937409371,0.00025050507928639585,76.34453738576991,3823.8732389616725,0.5773931199882114,0.22655834448372264,0.6362194066154085,0.01090584678464094
20,26,1.4571609460860375,0.5720909155229189,0.0002930278153391065,77.97840599931396,3351.580600166247,0.5060783814443145,0.1980779069555941,0.7402821778310026,0.012722479855126262
21,35,1.4496223873660894,0.5444158248131505,0.00029111216461759695,76.69188268807767,3372.8597055925065,0.5092914610379158,0.2034517930000337,0.7222914565935518,0.014587676734588204
22,30,1.4453403609776792,0.5120710955155534,0.0002744543668335986,76.52993876165033,3542.7890865475765,0.5349502758876349,0.21221600171582436,0.6849138511645552,0.013260232209664711
23,29,1.446602175186118,0.5369128255490718,0.0002781692560538812,77.54217950677258,3502.5092162223905,0.5288681391256708,0.2067951756865239,0.6988509932363398,0.01208786713758345
24,35,1.449034725292907,0.4787273687449478,0.0002467984340376525,77.54221325245447,3875.7391819424556,0.5852247181525211,0.22492336409973177,0.6300105002848494,0.008876142755804678
25,35,1.4456028131891432,0.5035770833165528,0.00025418926289313016,78.178350933856,3780.972336356786,0.5709152153984474,0.21812647020112136,0.6477248119636954,0.008836315625878985
26,29,1.4462531534613596,0.4890913095162639,0.0002562130244622681,77.11324988613501,3753.7882611103732,0.5668105034899578,0.22043696319100953,0.6485168443865155,0.010488842393876778
27,26,1.4507934067580632,0.5363439459414262,0.0002959776411060322,75.79528579141919,3328.570657251516,0.5026039507035364,0.20441677652076684,0.7272870912621427,0.016485588271617238
28,38,1.4470659810985258,0.5384946463905629,0.0002809639214705782,77.35157376153467,3473.3777691345895,0.5244693800474634,0.20603948195782612,0.703921999239486,0.012635119853750319
29,31,1.4640489618737655,0.44446655255116513,0.00027289690644256934,72.67309840581694,3556.9488195477243,0.5370883521010021,0.2269639990672334,0.680670449751466,0.019326160954064055
30,28,1.446399123749546,0.49383892947125213,0.0002684181192950481,76.09783719724112,3608.9722427851034,0.5449437293006014,0.21694096843328836,0.6712253919446044,0.013289034071051748
31,29,1.4470653592771687,0.48702053240851817,0.00026498966103274697,76.0549448356918,3647.7821741968,0.5508039097992659,0.21898034917826406,0.6643007989952884,0.012980301304350584
32,29,1.4550687183483437,0.4681014240601231,0.00027426677968579467,73.97779697023566,3544.019876092959,0.5351361213305268,0.22142919205293546,0.6812061258624842,0.017297279102397346
33,35,1.4470623523614439,0.4942725575282032,0.00024892789537580163,78.2223009730373,3849.294438502217,0.581231643077053,0.22131269347433263,0.6362837798995922,0.008234235910465973
34,33,1.450164957122598,0.5007737086047166,0.00024211837588837288,79.37749208372094,3945.611501539855,0.5957752239072858,0.22221542588419949,0.6260239050094192,0.0061504023216934585
35,26,1.4563997380030338,0.5616126091049353,0.00030602986687081225,76.23352912942192,3237.1855195951885,0.48880507546512314,0.1984820744287483,0.7525023906445358,0.0166101974646264
36,27,1.4540201886265391,0.46503233026080193,0.00026864630087157764,74.36296500015555,3604.863315344781,0.5443232938713095,0.22298976876979418,0.6706869256133066,0.016020200372128833
37,31,1.4471232987691325,0.5265417654059171,0.0002846436568346485,76.33299542744629,3437.0008266053796,0.5189765734009032,0.20778532437359962,0.7057959367272735,0.014565464267356124
38,37,1.447693179319733,0.5154677368144693,0.00025093210194857777,79.21820343688927,3824.9124872554744,0.5775500432901365,0.21682304488677895,0.646128198890455,0.007191892252362443
39,40,1.4451816630531604,0.5061677830173816,0.00025649665291847205,78.07518308507326,3751.7917064840103,0.5665090298706974,0.2170527788100169,0.6524106667090481,0.00920918766339801
40,31,1.4462592022229008,0.4985729755863453,0.00025148188864801413,78.18778166967883,3815.755448327889,0.5761673585237116,0.2197902284389971,0.6417568605008803,0.008544754759311868
41,42,1.4462425397828231,0.5017005431468632,0.00027348545848207475,76.03494839009272,3553.2396106335455,0.5365282729420425,0.21445660885361256,0.6813355393851164,0.013922118602051713
42,34,1.4457283866621369,0.520067219157665,0.0002783325380995615,76.59225496672144,3501.525633193091,0.528719621107796,0.21000345479257937,0.693455272398227,0.013550038363534382
43,34,1.4453773182775238,0.4996156001797845,0.00025583024647203665,77.76973696068364,3759.6340285517435,0.567693196427398,0.21847027477072778,0.6496630526233792,0.009550794456018773
44,39,1.4462794652940225,0.5095389926261349,0.0002775784067795533,76.07239667152538,3509.6678191917495,0.5299490661974995,0.21221225748539155,0.6898339099996296,0.014284231611501866
45,26,1.4468203880801402,0.4878148879296027,0.0002643765125090996,76.16598379134422,3654.949942510981,0.5518862208100256,0.21893672754926094,0.6632504561398802,0.012746983580973606
46,33,1.447782137381836,0.48021610901350664,0.0002590227505057316,76.28438998610847,3718.1151113987826,0.5614239673982502,0.22159660483413285,0.6527854767037314,0.011976088445721591
47,37,1.4513882793229638,0.5361525193560733,0.00029746162809565335,75.64700240899617,3315.190444353549,0.5005835796325117,0.20428676623175598,0.7296526306861324,0.016865302772563696
48,36,1.4451971716615377,0.4976055615502686,0.00026237617127197396,76.949333003969,3679.1255539318845,0.5555366639166931,0.21737015514344282,0.660905741048504,0.011384611552897985
49,27,1.4507506593899004,0.4888706007582435,0.0002401671232857049,78.9077019304429,3971.788847924318,0.599727922848227,0.2250423549444177,0.619485587125636,0.006494794471619807
50,28,1.4476009854533296,0.5386371259948214,0.00028453179217869523,77.00992345905712,3437.2658196915227,0.5190165865433956,0.20546555806411415,0.7096287892366598,0.013490051609160116
