Iteration,Cost
1,752.6197817454881
2,752.6197817454881
3,752.6197817454881
4,752.6197817454881
5,752.6197817454881
6,752.6197817454881
7,752.6197817454881
8,752.6197817454881
9,752.6197817454881
10,752.6197817454881
11,752.6197817454881
12,751.8846561599842
13,751.8846561599842
14,751.8846561599842
15,751.8846561599842
16,751.8846561599842
17,751.8846561599842
18,751.8846561599842
19,751.8846561599842
20,751.8846561599842
21,751.8846561599842
22,751.8846561599842
23,751.6474558606109
24,751.6474558606109
25,751.6474558606109
26,751.6474558606109
