Iteration,Cost
1,741.8939964310854
2,741.8939964310854
3,741.8939964310854
4,741.8939964310854
5,741.8939964310854
6,741.8939964310854
7,741.8939964310854
8,741.8939964310854
9,741.8939964310854
10,741.8939964310854
11,741.8939964310854
12,741.8939964310854
13,741.8939964310854
14,741.8939964310854
15,741.8939964310854
16,741.8939964310854
17,741.8939964310854
18,741.8939964310854
19,741.8939964310854
20,741.8939964310854
21,741.8939964310854
22,741.8939964310854
23,741.8939964310854
24,741.8939964310854
25,741.8939964310854
26,741.8939964310854
