Iteration,Cost
1,812.7337717060927
2,812.7337717060927
3,812.7337717060927
4,812.7337717060927
5,812.7337717060927
6,795.0048950409011
7,795.0048950409011
8,795.0048950409011
9,795.0048950409011
10,795.0048950409011
11,795.0048950409011
12,795.0048950409011
13,795.0048950409011
14,795.0048950409011
15,795.0048950409011
16,795.0048950409011
17,795.0048950409011
18,795.0048950409011
19,795.0048950409011
20,795.0048950409011
21,795.0048950409011
22,795.0048950409011
23,795.0048950409011
24,795.0048950409011
25,795.0048950409011
26,795.0048950409011
27,795.0048950409011
28,795.0048950409011
29,795.0048950409011
30,795.0048950409011
31,795.0048950409011
