Iteration,Cost
1,756.5324775463187
2,756.5324775463187
3,756.5324775463187
4,756.5324775463187
5,756.5324775463187
6,748.9665863120725
7,748.9665863120725
8,748.9665863120725
9,748.9665863120725
10,748.9665863120725
11,748.9665863120725
12,748.9665863120725
13,748.9665863120725
14,748.9665863120725
15,748.9665863120725
16,748.9665863120725
17,748.9665863120725
18,748.9665863120725
19,748.9665863120725
20,748.9665863120725
21,748.5328611799707
22,748.5328611799707
23,748.5328611799707
24,748.5328611799707
25,748.5328611799707
26,748.5328611799707
27,748.5328611799707
28,748.5328611799707
29,748.5328611799707
30,748.5328611799707
31,748.5328611799707
