Iteration,Cost
1,1354.0302527545794
2,1354.0302527545794
3,1354.0302527545794
4,1354.0302527545794
5,1354.0302527545794
6,1354.0302527545794
7,1354.0302527545794
8,1354.0302527545794
9,1354.0302527545794
10,1354.0302527545794
11,1354.0302527545794
12,1354.0302527545794
13,1354.0302527545794
14,1354.0302527545794
15,1354.0302527545794
16,1354.0302527545794
17,1354.0302527545794
18,1354.0302527545794
19,1354.0302527545794
20,1354.0302527545794
21,1354.0302527545794
22,1354.0302527545794
23,1354.0302527545794
24,1354.0302527545794
25,1354.0302527545794
26,1354.0302527545794
