Iteration,Cost
1,1404.3658467239181
2,1404.3658467239181
3,1404.3658467239181
4,1404.3658467239181
5,1404.3658467239181
6,1318.9719834228413
7,1318.9719834228413
8,1318.9719834228413
9,1318.9719834228413
10,1318.9719834228413
11,1318.9719834228413
12,1318.9719834228413
13,1318.9719834228413
14,1318.9719834228413
15,1318.9719834228413
16,1318.9719834228413
17,1318.9719834228413
18,1318.9719834228413
19,1318.9719834228413
20,1318.9719834228413
21,1318.9719834228413
22,1318.9719834228413
23,1318.9719834228413
24,1318.9719834228413
25,1318.9719834228413
26,1318.9719834228413
27,1318.9719834228413
28,1318.9719834228413
29,1318.9719834228413
30,1318.9719834228413
31,1318.9719834228413
