Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1925.7239300954998,-8.759702933818845,-0.007569239664779261
2,26,1910.03602882193,-9.275230358466478,-0.004688517184691544
3,29,1916.1569917927688,-9.479802747553135,-0.005353371929016067
4,31,1878.6782229931425,-12.676147888253983,-0.00014926019935736516
5,34,1931.5268731686613,-10.893439039053586,-0.006377642243079837
6,30,1913.1318745201509,-8.996635312879329,-0.0045689524218387005
7,26,1923.8785463629554,-10.822221109172835,-0.0010858651259060674
8,46,1912.2226392199257,-10.194761164159955,-0.005295535276051433
9,34,1904.1884346348847,-12.612614632488722,-0.0003405573288831004
10,32,1851.485433806271,-12.163818769245886,-0.0002502470023874082
11,26,1931.1450813246372,-9.465592274819313,-0.006348043282853317
12,26,1920.1185645135247,-8.506153412779708,-0.004175455664533134
13,56,1937.4741509115022,-11.71933673711195,-0.0004874310010260697
14,56,1736.1639886804217,-9.486465925034587,-0.0001348134374906398
15,37,1962.037511238906,-13.07867802814157,-0.0014767040227625058
16,41,1921.848760839792,-10.84716261441769,-0.00576654987759022
17,26,1916.2715234249872,-9.242654340957483,-0.005160906913039721
18,26,1938.655674840274,-10.219058257951044,-0.0030796798345629683
19,26,1941.1954637658969,-9.682964760314785,-0.0031362685379685705
20,26,1930.6243423359938,-10.253207840473712,-0.0020063298450237726
21,32,1933.5599095715913,-10.711113463684017,-0.006644225038760184
22,27,1931.161907111051,-8.137461036757163,-0.004101129031978636
23,26,1917.036098010889,-9.315098080249932,-0.005301193386419599
24,26,1930.7325425274323,-7.791806904157224,-0.006053701315949793
25,26,1919.3479538835247,-10.321192552236782,-0.005766877674768196
26,31,1925.6338582881767,-9.423319914533002,-0.0012106212340587486
27,26,1922.9491323151408,-9.967690682336142,-0.0060859587224397745
28,27,1924.3780938892824,-10.663653234989667,-0.006012123399457315
29,49,1914.4902044122614,-8.999937515813707,-0.004687407867792152
30,31,1916.221937513913,-8.767242801152133,-0.004430956394665026
31,39,1788.123451316558,-11.049411748133988,-0.0001813156655694021
32,33,1911.261273441843,-9.662339509352863,-0.005080977444117975
33,26,1820.162744322706,-12.43884509500574,-0.00020986598307961283
34,34,1920.6514191215779,-8.510294260115929,-0.004235776171346685
35,28,1911.3214840577816,-9.904904900300835,-0.005186827612645103
36,36,1890.9769422839734,-10.531374494726816,-0.0003834952778926048
37,40,1930.292421433187,-8.197703005719784,-0.00427752875461267
38,26,1917.1512151673458,-9.344184870265003,-0.005340163106969369
39,31,1934.93792705641,-8.351985890553683,-0.005031797933324743
40,35,1899.7655726714431,-6.603830545569015,-8.994284432914039e-05
41,26,1924.3704106786759,-9.846425559379425,-0.006237448894062751
42,35,1843.5522825215226,-11.500742576864713,-0.00024205353139183602
43,28,1949.827002425943,-10.53637642247715,-0.007727209532388924
44,39,1771.9077319207377,-10.74363583832344,-0.00016773108290835229
45,26,1944.3879812544346,-9.629185548455835,-0.009285952848586639
46,29,1921.528172283243,-10.441405290622106,-0.000940268813762024
47,49,1919.2168496986292,-10.87380835161993,-0.0009326265148954916
48,26,1926.8148673870805,-9.359228749865881,-0.0010691388102167373
49,36,1933.799152839769,-9.082624668008231,-0.0009937310017130146
50,26,1945.4964877258953,-10.995733473102105,-0.0038110133480124416
