Iteration,Cost
1,1919.3479538835247
2,1919.3479538835247
3,1919.3479538835247
4,1919.3479538835247
5,1919.3479538835247
6,1919.3479538835247
7,1919.3479538835247
8,1919.3479538835247
9,1919.3479538835247
10,1919.3479538835247
11,1919.3479538835247
12,1919.3479538835247
13,1919.3479538835247
14,1919.3479538835247
15,1919.3479538835247
16,1919.3479538835247
17,1919.3479538835247
18,1919.3479538835247
19,1919.3479538835247
20,1919.3479538835247
21,1919.3479538835247
22,1919.3479538835247
23,1919.3479538835247
24,1919.3479538835247
25,1919.3479538835247
26,1919.3479538835247
