Iteration,Cost
1,1945.4964877258953
2,1945.4964877258953
3,1945.4964877258953
4,1945.4964877258953
5,1945.4964877258953
6,1945.4964877258953
7,1945.4964877258953
8,1945.4964877258953
9,1945.4964877258953
10,1945.4964877258953
11,1945.4964877258953
12,1945.4964877258953
13,1945.4964877258953
14,1945.4964877258953
15,1945.4964877258953
16,1945.4964877258953
17,1945.4964877258953
18,1945.4964877258953
19,1945.4964877258953
20,1945.4964877258953
21,1945.4964877258953
22,1945.4964877258953
23,1945.4964877258953
24,1945.4964877258953
25,1945.4964877258953
26,1945.4964877258953
