Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,54,0.06099161876178837,-1.170310142081921,-1.4037891767951783e-05,0.015648545621262604,0.011957993508304315,0.0,0.04052665399264609
2,56,0.06262853365885163,-1.1514883816709571,-1.6365965616779166e-05,0.013956844699866088,0.011909188883294888,0.002997230975744225,0.041849190827816726
3,40,0.06354747553142784,-1.2949559612903094,-1.6722665936790616e-05,0.013239748720743398,0.01257487774661833,0.0,0.04493861497348566
4,27,0.06483051418371094,-1.0514574079533698,-1.431244577137436e-05,0.015465563971047707,0.011229882740044972,0.0,0.04873254012534774
5,41,0.06313414852537873,-1.4900054824619215,-1.8605956833406102e-05,0.011891209469555703,0.01345956860342931,0.0,0.042980019800929296
6,35,0.06307064181219406,-1.428672049647357,-1.829647926432393e-05,0.012146184770652746,0.013189847319404889,0.0,0.04344615943144464
7,35,0.0625786709955245,-1.142236931990145,-1.2947315325292808e-05,0.01685772749489795,0.011760071267549698,0.0,0.04232186108150374
8,26,0.0635563590606697,-1.4021851659943196,-1.6766470394820153e-05,0.013102519585976852,0.013042257332072179,0.0,0.04367300222694033
9,56,0.06374039914169465,-1.1062108140385423,-1.2573671677967246e-05,0.017352278954992466,0.011528541663836116,0.0,0.04428910864201119
10,54,0.06433802356296076,-1.0170813822853595,-1.3620498348415333e-05,0.0162480848505755,0.010965584847606737,0.0,0.04800472403995067
11,35,0.06361176346206893,-1.3966113224458845,-1.6644621502926338e-05,0.013216036956135177,0.013015570251750612,0.0,0.043724300859876504
12,77,0.05999533581043913,-1.168860013430708,-1.5709745106769868e-05,0.014106704901465096,0.011995175414361412,0.0,0.04044630264658992
13,47,0.06297543421213662,-1.0118139518815505,-1.3939443766639248e-05,0.01589805956632813,0.010936888774259917,0.0,0.04637717780278821
14,38,0.0617439916648436,-1.1653994657823565,-1.6481388241397998e-05,0.013833205937047864,0.011996822884416086,0.002382353121086478,0.040981934723701145
15,68,0.06179771156543881,-1.1270025977600169,-1.5772132455003197e-05,0.014159036156222524,0.011744552898244852,0.00046389084892184407,0.043420415069020946
16,37,0.06408062201040396,-1.1300508361111985,-1.1414172877736662e-05,0.018788064474537656,0.011640856253977191,0.0,0.04302846507462838
17,29,0.0651956771809062,-1.4306029211648699,-1.938000505845933e-05,0.011942334525327133,0.013221676927508587,0.0033400489118362575,0.04343325796569877
18,26,0.06063443305327776,-1.165730865391669,-1.5039725303449714e-05,0.014705899619132969,0.01196105869519991,0.0,0.04091882108219724
19,51,0.061041765602766314,-1.143336574449751,-1.5508601108196464e-05,0.014270633498182717,0.011836901299616964,0.0,0.04234749226474514
20,58,0.06325419495223358,-1.186786732406781,-1.2257283097601046e-05,0.017575845450879094,0.01198301247457807,0.0,0.04195168485681401
21,38,0.06559106335207013,-1.1525414880695553,-1.6857299908311084e-05,0.014196596944527679,0.011928373893619813,0.007239069663420583,0.041798144853916135
22,67,0.06291062960837758,-1.4938029709749603,-1.9408202086941827e-05,0.011446670775397051,0.013492949804278028,2.8867250552178092e-05,0.042955871064689434
23,28,0.06304139623457822,-1.0861936432208141,-1.3894603431209073e-05,0.015891959815403534,0.011444283011496748,0.0,0.04494566171730058
24,41,0.06462956437985166,-1.0334567038147215,-1.4658646099283967e-05,0.015356813521223344,0.01111259095381669,0.0014268119865978868,0.047465438844024654
25,54,0.06226331626695346,-1.1572239380549347,-1.2730385120859279e-05,0.017074484820141542,0.011845929852465843,0.0,0.04136711603140661
