Iteration,Cost
1,1906.107669685976
2,1896.0337756271024
3,1896.0337756271024
4,1896.0337756271024
5,1896.0337756271024
6,1895.5287408052302
7,1893.2730784734886
8,1890.1055897234723
9,1886.268472426388
10,1883.8832611063365
11,1883.8832611063365
12,1883.8832611063365
13,1883.5985306675293
14,1883.5985306675293
15,1883.5985306675293
16,1881.2681466133592
17,1881.2681466133592
18,1881.2681466133592
19,1881.2370400613208
20,1881.2370400613208
21,1881.2370400613208
22,1881.2370400613208
23,1881.2370400613208
24,1881.2370400613208
25,1881.2370400613208
26,1881.2370400613208
27,1881.1423004078872
28,1881.1423004078872
29,1881.0759773904458
30,1881.0675298992342
31,1880.8763445182622
32,1880.8763445182622
33,1880.8763445182622
34,1880.8517322916637
35,1880.8517322916637
36,1880.8517322916637
37,1880.8517322916637
38,1880.8517322916637
39,1880.8517322916637
40,1880.8517322916637
41,1880.8517322916637
42,1880.7452631991723
43,1880.5811459504214
44,1880.5811459504214
45,1880.5811459504214
46,1880.5811459504214
47,1880.5811459504214
48,1880.5811459504214
49,1880.5811459504214
50,1880.5811459504214
51,1880.5811459504214
52,1880.5811459504214
53,1880.5811459504214
54,1880.5811459504214
55,1880.5811459504214
56,1880.5811459504214
57,1880.5811459504214
58,1880.5811459504214
59,1880.5811459504214
60,1880.5811459504214
61,1880.5811459504214
62,1880.5811459504214
63,1880.5811459504214
64,1880.5811459504214
65,1880.5811459504214
66,1880.5811459504214
67,1880.5811459504214
68,1880.5811459504214
