Iteration,Cost
1,1917.3189119184376
2,1899.3160469728452
3,1896.4030900116863
4,1896.4030900116863
5,1896.4030900116863
6,1887.9249921659355
7,1887.9249921659355
8,1884.8948547178584
9,1884.8948547178584
10,1883.4900310016017
11,1883.4900310016017
12,1883.2055881134982
13,1882.9884720829211
14,1882.0112990544371
15,1882.0112990544371
16,1882.0112990544371
17,1882.0112990544371
18,1882.0112990544371
19,1882.0112990544371
20,1882.0112990544371
21,1881.341978765596
22,1880.816496524961
23,1880.816496524961
24,1880.816496524961
25,1880.816496524961
26,1880.816496524961
27,1880.816496524961
28,1880.7261908748876
29,1880.7261908748876
30,1880.7261908748876
31,1880.7261908748876
32,1880.7261908748876
33,1880.7261908748876
34,1880.7261908748876
35,1880.7261908748876
36,1880.7261908748876
37,1880.7261908748876
38,1880.6555730266616
39,1880.6555730266616
40,1880.6555730266616
41,1880.6555730266616
42,1880.6555730266616
43,1880.6555730266616
44,1880.6555730266616
45,1880.529178681365
46,1880.529178681365
47,1880.529178681365
48,1880.529178681365
49,1880.529178681365
50,1880.529178681365
51,1880.529178681365
52,1880.0355292511867
53,1880.0355292511867
54,1880.0355292511867
55,1880.0355292511867
56,1880.0355292511867
57,1880.0355292511867
58,1880.0355292511867
59,1880.0355292511867
60,1880.0355292511867
61,1880.0355292511867
62,1880.0355292511867
63,1879.9828773270333
64,1879.9828773270333
65,1879.9828773270333
66,1879.9828773270333
67,1879.9828773270333
68,1879.9828773270333
69,1879.9828773270333
70,1879.9828773270333
71,1879.9828773270333
72,1879.9828773270333
73,1879.9828773270333
74,1879.9828773270333
75,1879.9828773270333
76,1879.9828773270333
77,1879.9828773270333
78,1879.9828773270333
79,1879.9828773270333
80,1879.9828773270333
81,1879.9828773270333
82,1879.9828773270333
83,1879.9828773270333
84,1879.9828773270333
85,1879.9828773270333
86,1879.9828773270333
87,1879.9828773270333
88,1879.9828773270333
