Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.8192523391949855,2.931609715628874,0.0005199107064789215,0.08693840333722358,0.5286984627283544,0.0,0.2036154731294076
2,26,0.8237693561752031,2.984072232360262,0.00047385029961005253,0.09414556711991762,0.5257197696570733,0.0,0.20390401939821218
3,33,0.8206413951859568,2.8308172505545173,0.0005175453927719106,0.08768813046983333,0.5285220969796404,0.0,0.204431167736483
4,25,0.8320206393532771,2.3282140625640126,0.0004904029456488889,0.09295432282650869,0.5265120816788805,0.0,0.21255423484788782
5,27,0.8225817157897957,2.732581513816533,0.0005103257788138726,0.08910944782810837,0.5280293729482529,0.0,0.20544289501343432
6,33,0.8188932650044854,2.96900649848301,0.0005209755792493975,0.08678422989375231,0.5287732346426043,0.0,0.2033358004681288
7,26,0.8223410101734777,2.768284448967972,0.000508028568207236,0.08930387365405598,0.5278903442814119,0.0,0.20514679223800983
8,37,0.8202076152169561,2.9998001708350994,0.0005061246920875272,0.08902618652239183,0.5278561864268794,0.0,0.2033252422676849
9,58,0.8275007335193881,2.9774978691265908,0.0004352432600617266,0.09997340900130454,0.5229471197082488,0.0,0.20458020480983477
10,25,0.8214117466702858,2.800728158703493,0.0005151955390332472,0.08831976622148914,0.5283657360260597,0.0,0.20472624442273687
11,28,0.822912512600962,2.787813187316549,0.0004995841594244092,0.09044812419732418,0.5273418917572347,0.0,0.20512249664640309
12,35,0.8241917519730622,2.628594256952579,0.0005090264606071601,0.08967469438191926,0.5279129298793391,0.0,0.20660412771180375
13,29,0.8222421114281392,2.8429033493840934,0.000521902931875492,0.08737772696367029,0.5288011483579846,0.0018016236439133415,0.20426161246257094
14,29,0.8209808218072725,2.9950179010529676,0.0004983845545269384,0.09015670267146547,0.527358362426583,0.0,0.20346575670922412
15,32,0.8201692416208525,2.903687577856744,0.0005131266067228404,0.08798101611067212,0.5282654089926769,0.0,0.20392281651750346
16,25,0.8244443140389651,2.8816768748163155,0.00047907300553702456,0.09378810615490449,0.5260057026561201,0.0,0.2046505052279405
17,43,0.8222512974449703,2.8500740025335665,0.0005015718109303959,0.09021474991041394,0.5275002535549169,0.0,0.20453629397963946
18,28,0.8187903707394307,2.989897861721577,0.0005205581827296523,0.08683715555988428,0.5287547467374706,0.0,0.20319846844207592
19,25,0.8262649748127078,2.56755678919239,0.0004991877774660021,0.09144467324274114,0.5272272624278167,0.0,0.20759303914214983
20,31,0.8280434473071565,2.478123175191629,0.0004994269524635608,0.09189837980323193,0.5272110013266407,0.0,0.20893406617728394
21,30,0.8206111513827548,2.8263395882427633,0.0005186251211262763,0.08756963267799295,0.5285910276628581,0.0,0.20445049104190363
22,27,0.825659014711618,2.766992648378323,0.00047623326600560855,0.09411756844115032,0.5257302711267685,0.0,0.20581117514369918
23,26,0.8265064883328336,2.5632383379156427,0.000497763903550787,0.09168821565466051,0.527126199224301,0.0,0.20769207345387194
24,36,0.8240303987019557,2.716904233620901,0.000498019809410174,0.09097450964777944,0.5272061453954723,0.0,0.20584974365870395
25,30,0.8268090053106011,2.720813605636542,0.00046985421700461005,0.09510858666599446,0.525242338636657,0.0,0.20645808000794963
26,26,0.8219805285373125,2.824398655454609,0.0005045009818029104,0.08959430571091109,0.5276801678484887,0.0,0.20470605497791275
27,44,0.8204843728305342,2.885621920673474,0.0005119526295343452,0.08822096230389902,0.5281830272477664,0.0,0.2040803832788688
28,28,0.8216159863830952,2.858017145734869,0.0005050707270496102,0.08947117714088283,0.5277332053055781,0.0,0.20441160393663432
29,29,0.8218786039663176,2.879655472012286,0.0005012654051559041,0.09008968362303348,0.5274916794555055,0.0,0.2042972408877787
30,26,0.8206871057578681,2.845216368386432,0.0005157717015513283,0.08793121208073607,0.5284141531446774,0.0,0.20434174053245457
31,29,0.8234474274507019,2.910503444203864,0.0004833204377202938,0.09279632872841709,0.5263140518647841,0.0,0.20433704685750062
32,31,0.8236901783622104,2.750875826015892,0.0004966191491624803,0.0910282715361051,0.5271283388820807,0.0,0.20553356794402464
33,32,0.823779692817346,2.7346694174243193,0.0004979836145641821,0.09089847010860339,0.5272129214043091,0.0,0.20566830130443353
34,33,0.8257586268015749,2.822172322819351,0.0004757710432882591,0.09477411503315226,0.5257362526293942,0.0,0.2052482591390285
35,29,0.8215523334293119,2.888202909103924,0.0005042618755231399,0.0896799993124863,0.52769173806793,0.0,0.20418059604889563
36,37,0.8190331408459033,2.978106264244603,0.0005170466521717298,0.0871734131011389,0.5285333269960674,0.0,0.203326400748697
37,36,0.8216681803867063,2.9046271363820115,0.0005016603969209407,0.09004557830762343,0.5275310105295133,0.0,0.20409159154956955
