Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.6302346895614557,0.7393347341921656,0.671126026677062,0.049115335816421614
50,3.0000,0.6309378724230906,0.7524607448190483,0.6737729510108246,0.05003899280459171
50,4.0000,0.6497457007428313,0.7788035770566099,0.6781951464926691,0.05034419899594938
50,5.0000,0.6321189028878849,0.7064084585284156,0.6723690179782438,0.027237364618640573
50,6.0000,0.6304314721595694,0.769625715586373,0.7182896850026443,0.04732295204976532
50,7.0000,0.6305009971908295,0.7262776072563941,0.667374437053706,0.04467121516780121
50,8.0000,0.6815075213504833,0.7517160584254629,0.7193695114936425,0.02713306553049569
50,9.0000,0.7179162899068062,0.767872523351066,0.7388488618310658,0.01663928245014974
50,10.0000,0.6317522596320237,0.7680217591142549,0.6964659482171425,0.0480198118019591
50,11.0000,0.6424727026714177,0.7736491998088724,0.6941520420081528,0.05369643253127868
50,12.0000,0.6300009909919488,0.7709613643083252,0.6909417854893476,0.05397172104697111
