Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,34,1.4283565682257369,1.3505480092531692,0.0008681824751606984,0.1895009618911758,0.7383318543795131,0.01352450497893587,0.4869992469761121
2,43,1.4214758337470623,1.4118675136091088,0.00083888218552084,0.19219430340673815,0.7308157492197556,0.0030202437050439457,0.4954455374155246
3,51,1.4269692739514133,1.3652873281205844,0.0008608025188717458,0.18948852343620207,0.7364290180560072,0.010945033551329253,0.4901066989078746
4,40,1.457879270910226,1.2366479688806742,0.0009191951661785391,0.19198057786472136,0.7515321091287135,0.033880831514976784,0.48048575240181435
5,54,1.442578662889356,1.3196729277739565,0.0008790210791026236,0.18982884017277835,0.7410848308150388,0.0177606800363459,0.4939043118651929
6,71,1.4281764457091688,1.3585850589949384,0.0008639002697424843,0.18950755484059764,0.7372241433623445,0.0120497048806123,0.4893950426256143
7,38,1.4543585340441907,1.2909716484026692,0.0008856130796096083,0.19019521024579328,0.7427259136842937,0.02142116847315423,0.5000162416409494
8,30,1.4705775671391794,1.1716740063941256,0.0009773946060147335,0.19115669541036315,0.7666682617167849,0.05737229080586648,0.4553803192061647
9,45,1.422683338054307,1.4031483431155463,0.0008390669713566326,0.19240209996853666,0.7307970190227117,0.003357244597079756,0.496126974465979
10,28,1.4730482538175385,1.1639784911064126,0.0009651962382281106,0.19071334899083672,0.7635536147021685,0.0555406227882016,0.46324066733633174
11,49,1.428831573782933,1.3573128783574564,0.0008565727458863014,0.19014229950299905,0.7352284475476775,0.010029370873505083,0.4934314558587513
12,47,1.4595827027997503,1.20574543481609,0.000947002562166576,0.1900924704706536,0.7588042980765646,0.04710180032045308,0.4635841339320791
13,39,1.4393761760225559,1.2853021039241708,0.000883791131729727,0.19028079253964997,0.7422088328259765,0.02080471864378408,0.48608183201314537
14,27,1.4753644876409846,1.1123598482526964,0.0009481760215182865,0.19198610442360609,0.7591888010518838,0.0520028129954202,0.47218676917007457
15,28,1.4788976604601032,1.165463750794134,0.0009991570242826459,0.19261475163204064,0.7721826943280649,0.0646291641008343,0.44947105039916324
16,29,1.4348294790770821,1.3187815408943149,0.0008828062232953951,0.18969840261382706,0.742098014832899,0.018965249578950516,0.48406781205140553
17,40,1.4849517407721424,1.1417346707375962,0.001004513906264281,0.19344160377042893,0.7736054643953074,0.06718640289773115,0.4507182697086748
18,34,1.470787311729357,1.113527669775766,0.0009168395504444348,0.19470868799175434,0.7505770557089515,0.040960428627072165,0.48454113940157906
19,44,1.4549877617242628,1.351165096932343,0.0009527391042021063,0.1875125043035956,0.7602801638759956,0.04310350998223189,0.4640915835624396
20,40,1.4786153211924304,1.093267303683363,0.0009446357498863337,0.19262469037136348,0.7582157423901339,0.05242019993997049,0.4753546884909624
21,27,1.4671606610222423,1.1455589020932717,0.0009352668972575076,0.19247643545100054,0.7557300327642085,0.04551246220408922,0.4734417306029441
22,29,1.4831533174111966,1.1277121019841707,0.0009824337575490604,0.19247364656219068,0.7680667520671279,0.060576550497829285,0.4620363682840488
23,42,1.4237081462961267,1.4082488482734221,0.0008383220473230967,0.1926714529788397,0.7306334457734289,0.00296873660566499,0.49743451093819324
24,42,1.4506723413878255,1.253924557785266,0.0008974131805331211,0.1905065571072373,0.7457620832861309,0.026660753255721037,0.4877429477387362
25,58,1.4258895140584975,1.3889873482273207,0.0008447574518254987,0.19175400913979845,0.732237390396212,0.0055164602602868484,0.4963816542622002
26,44,1.4548252456197668,1.2547392461885267,0.000898297771594142,0.19046397940419313,0.7460028762939968,0.026735537989508895,0.49162285193206806
27,40,1.4565621506441548,1.2949097517249677,0.0008875205779022531,0.19006690433848214,0.7432568217349155,0.021865472468967084,0.5013729521017902
28,41,1.422429616502653,1.4012637130968972,0.0008442815331565065,0.19184894434306798,0.7322037894382997,0.004967921817531806,0.49340896090375364
29,50,1.4177596197568614,1.4227322858654294,0.000831342108856283,0.19245849242540264,0.7288529862730124,0.0004075915762196125,0.4960405494822266
30,46,1.444122155852469,1.3363610565390662,0.0008687500722148684,0.18987916575527447,0.7384014026260909,0.01420125075831935,0.5016403367127844
31,38,1.4643314614785843,1.1912552957581262,0.0008519328381167701,0.1942811976837994,0.7324408304905039,0.01684220884284615,0.520767224461435
32,51,1.4258547360642588,1.3708434779671064,0.0008584110138154088,0.18977406411407036,0.7358186749142526,0.010075914289330967,0.4901860827466049
33,40,1.4691083470632618,1.176497709139665,0.000964573468376328,0.19037522867094264,0.7633743401678844,0.05499165449630539,0.4603671237281292
34,52,1.441193614543887,1.2788363221483536,0.0009040267302724567,0.18993002303138165,0.74761175903912,0.027820352639801982,0.47583147983358354
35,30,1.4521663314425548,1.2407708364040932,0.0009215658631297101,0.19173646157692087,0.7521664996253354,0.0345153263388136,0.47374804390148495
36,35,1.4713930630259928,1.1664806535341385,0.000975582266569735,0.19117009676436003,0.7662162805281849,0.05696811036316385,0.45703857537028403
37,58,1.4577391037828915,1.2135550138868405,0.0009402744557248993,0.19045574476193122,0.7570518258629692,0.0440496156218968,0.46618191753609434
38,38,1.4688988282273852,1.1797950875137448,0.0009524564099664167,0.19014300849818494,0.7602337000354488,0.05048583650228755,0.46803628319146384
39,45,1.4536804470528502,1.292908281816477,0.0008895260721660699,0.1900375571628152,0.7437869788896871,0.022605370911956246,0.49725054008839153
