Iteration,Cost
1,815.995762672075
2,815.995762672075
3,815.995762672075
4,815.995762672075
5,815.995762672075
6,793.4604770352154
7,793.4604770352154
8,793.4604770352154
9,793.4604770352154
10,793.4604770352154
11,793.4604770352154
12,793.4604770352154
13,793.4604770352154
14,793.4604770352154
15,793.4604770352154
16,793.4604770352154
17,793.4604770352154
18,793.4604770352154
19,793.4604770352154
20,793.4604770352154
21,793.4604770352154
22,793.4604770352154
23,793.4604770352154
24,793.4604770352154
25,793.4604770352154
26,793.4604770352154
27,793.4604770352154
28,793.4604770352154
29,793.4604770352154
30,793.4604770352154
31,783.2013898823549
32,783.2013898823549
33,783.2013898823549
34,783.2013898823549
35,783.2013898823549
36,783.2013898823549
37,783.2013898823549
38,783.2013898823549
39,783.2013898823549
40,783.2013898823549
41,783.2013898823549
42,783.2013898823549
43,783.2013898823549
44,783.2013898823549
45,783.2013898823549
46,783.2013898823549
47,783.2013898823549
48,783.2013898823549
49,783.2013898823549
50,783.2013898823549
51,783.2013898823549
52,783.2013898823549
53,783.2013898823549
54,783.2013898823549
55,783.2013898823549
56,783.2013898823549
