Iteration,Cost
1,803.6234953613443
2,803.6234953613443
3,803.6234953613443
4,803.6234953613443
5,803.6234953613443
6,803.6234953613443
7,803.6234953613443
8,803.6234953613443
9,803.6234953613443
10,803.6234953613443
11,803.6234953613443
12,803.6234953613443
13,803.6234953613443
14,803.6234953613443
15,803.6234953613443
16,803.6234953613443
17,803.6234953613443
18,803.6234953613443
19,803.6234953613443
20,803.6234953613443
21,803.6234953613443
22,803.6234953613443
23,803.6234953613443
24,803.6234953613443
25,803.6234953613443
26,803.6234953613443
