Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,1733.1907893497005,-9.97148825989457,-0.00014015724973520487
2,18,1733.1347784694485,-9.921208789379186,-0.00013957760893745525
3,6,1906.1952279598602,-9.748118153383047,-0.004785113568117019
4,9,1905.5402235166937,-9.680738256646912,-0.004708871595965779
5,7,1907.9719308484757,-9.053925539372344,-0.004276557661558071
6,19,1719.1998168551484,-10.952164463823031,-0.00015799939671758828
7,21,1733.5445244073028,-9.907365655630635,-0.00014040129688590308
8,16,1733.707894037828,-10.03648377242073,-0.00014244870029740068
9,8,1906.846926303486,-9.597549396555422,-0.004740954156658415
10,18,1733.5283810748128,-9.804310971111263,-0.0001389171873039212
11,17,1733.2235006405126,-9.933872747177595,-0.00013995842798478122
12,19,1733.9097182103005,-10.042435152768341,-0.00014248760092005954
13,15,1733.9982860715422,-9.98673686469784,-0.00014181738425627938
14,21,1734.0795106693965,-9.76918188174016,-0.00013846486454752865
15,20,1733.3797272977213,-9.825907098568969,-0.00014310370325630248
16,19,1733.7970299406973,-9.768887675231397,-0.0001383245767363579
17,18,1733.3423827150818,-10.046756716558079,-0.00014144072914056005
18,20,1733.0743581932334,-9.947789120956287,-0.00014021424370076144
19,17,1733.4393750949957,-9.933201095211011,-0.00013955219360157946
20,18,1733.4833373289025,-9.803805233056451,-0.0001386610121133355
21,7,1894.9348830232511,-9.403205221958984,-0.0002695914399554692
22,23,1733.2735380924114,-9.955048975355034,-0.00013990936780713774
23,16,1733.283830769157,-9.847403729960796,-0.00013878264059021504
24,19,1733.5546284563943,-10.047855219389149,-0.00014214244042586033
25,19,1734.2684788869408,-9.952930806026295,-0.00014190283709748005
26,17,1733.4944500112258,-9.904999282603498,-0.000139944497576267
27,19,1733.1158694202559,-9.968934224804741,-0.00014027553213886556
28,8,1907.668463013317,-10.025619958727994,-0.004981470904847416
29,23,1733.4328616829168,-9.851416922878634,-0.00013877872072688442
30,19,1733.3241330986305,-10.007098169095563,-0.00014070235135100594
31,18,1733.1424578025014,-10.017325591530565,-0.00014123336544467208
32,8,1906.1879302520522,-9.839173189772787,-0.004829067950220787
33,18,1733.1546982255536,-9.913269049347448,-0.00013963747435903184
34,20,1733.6028984329887,-9.696017418208108,-0.00013639990545670586
35,19,1733.548164303751,-9.802232967416373,-0.00013778332852797202
36,17,1733.2222369432397,-10.038674092510277,-0.0001414943356713239
37,20,1708.0754784025232,-10.531439460723156,-0.0001513789816538942
38,16,1733.167986566977,-9.904494974316222,-0.00013959013420462504
39,8,1904.9830604598553,-9.53250506806517,-0.004574484200775319
40,6,1907.7838098596862,-9.61177028869998,-0.004811908710171759
41,7,1908.9252214005974,-9.581807806789158,-0.004868526273997732
42,8,1906.4688494990219,-9.192351277319354,-0.004350498332754897
43,17,1733.3596660625594,-9.96678121624604,-0.00014077778285030186
44,16,1733.5298468730598,-10.018582120800325,-0.0001414826698075437
45,20,1733.3087043277212,-10.947132358630213,-0.00015722196357715636
46,18,1733.1408021099114,-9.96405726064178,-0.00014011306507114886
47,23,1733.0495943428812,-9.953962671284678,-0.0001402399983340824
48,16,1733.0791782453862,-9.960276822108938,-0.00014015161049590018
49,19,1733.1698265623945,-10.045032399779181,-0.0001412454998661319
50,18,1727.623869555242,-10.531503361267546,-0.00014735134641937712
