Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,47,100,84.04,14.69007828433872
50,3.00,35,100,82.72,17.452839310553454
50,4.00,42,100,85.1,15.09602596712128
50,5.00,44,100,83.86,16.13568715611455
50,6.00,44,100,83.86,15.712428201904375
50,7.00,33,100,81.46,16.729865510517413
50,8.00,27,100,75.08,20.179038629231076
50,9.00,41,100,84.94,16.987536607760408
50,10.00,44,100,80.5,18.035797736723485
50,11.00,48,100,85.14,15.991260112949199
50,12.00,34,100,83.54,17.841760002869673
