Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.6582374513014724,0.7615324371173015,0.7046897604028179,0.039085594096806654
50,3.0000,0.6306170127545803,0.6839417670502129,0.6529642874774526,0.020314402115746484
50,4.0000,0.6452797964466139,0.7341773234984003,0.6885711506193195,0.03292834064278109
50,5.0000,0.6325463191073549,0.721365105718929,0.6722232635714682,0.03776889636334727
50,6.0000,0.630059464456441,0.7460885354127045,0.6824767192625525,0.05249492059427904
50,7.0000,0.6317291027198754,0.7438668486691008,0.6951943839391824,0.0419637824136704
50,8.0000,0.632156940894548,0.7239614858110697,0.683427076462977,0.03561182902540247
50,9.0000,0.6701108052444898,0.7648141017785988,0.7260944357750152,0.0316457150430163
50,10.0000,0.6314341158278808,0.7667296635533991,0.6904155261081459,0.05168810913290428
50,11.0000,0.6977010138962768,0.7495693223705552,0.7260726346168471,0.020409447683385762
50,12.0000,0.6761774055186034,0.7478518992543404,0.6975315480819464,0.02814175297281134
