Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,30,58,42.2,9.765244492586962
50,3.0000,36,65,49.6,11.324310133513652
50,4.0000,28,81,47.0,20.189105973271822
50,5.0000,32,58,44.4,9.414881836751857
50,6.0000,37,73,51.2,15.14463601411404
50,7.0000,44,70,52.6,9.414881836751857
50,8.0000,35,71,48.8,12.006664815842907
50,9.0000,27,66,41.2,13.687950905814938
50,10.0000,29,76,49.6,17.89525076661403
50,11.0000,27,44,35.4,5.748043145279966
50,12.0000,30,60,45.4,11.62067123706716
