Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,27,60,44.6,11.568923891183656
50,3.0000,28,89,43.6,23.260266550493352
50,4.0000,30,62,45.2,12.859237924542805
50,5.0000,26,79,43.4,20.05592181875468
50,6.0000,27,64,38.6,13.169662106523463
50,7.0000,27,59,41.0,10.639548862616309
50,8.0000,30,53,38.6,9.221713506718803
50,9.0000,31,60,43.6,9.350935782048769
50,10.0000,27,57,40.6,11.672189169131897
50,11.0000,26,54,37.4,10.26839812239475
50,12.0000,29,57,38.0,10.237187113655782
