Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,691.6023007522435,-9.86966385478766,-0.0005868338732154593
2,12,692.1102504223394,-10.036112569195069,-0.0005993283018468363
3,14,691.5609425208057,-9.747679966336506,-0.0005804874685774045
4,13,691.649447010698,-9.60976326583463,-0.0005726854380806619
5,15,691.9473076524487,-9.48207014561082,-0.0005659081296612665
6,13,691.8034525649214,-10.031337601126168,-0.0005971033507451828
7,15,691.6428412978757,-9.61812470283737,-0.000571947476736355
8,15,691.6774871787959,-9.59521866006255,-0.0005711107171920641
9,14,691.5703299259001,-9.740650987519942,-0.0005793434200662339
10,14,691.5768380739889,-9.862196723801155,-0.000588463122769005
11,13,691.577536151172,-9.743480953011534,-0.0005796426385843018
12,15,691.7510072909903,-9.65798826990769,-0.000577337077821251
13,10,692.1732051940302,-9.772737963439532,-0.0005863131337768401
14,13,691.8645136061585,-9.955090204634097,-0.0005911182798364568
15,12,691.5687435139936,-9.751758201822746,-0.0005800400303625445
16,11,691.7548370645485,-9.524927622196046,-0.000567102656688509
17,15,691.8589896663256,-9.722758315085912,-0.0005817026263201432
18,13,691.5938849328481,-9.648040172214678,-0.0005744758332697809
19,15,691.6176269620237,-9.762394833981332,-0.0005808546557146627
20,14,691.7840753456583,-9.513458314763653,-0.000566024934219902
21,17,691.854109464478,-9.574622253157465,-0.0005722896677270422
22,14,691.8335147612996,-9.575449594951017,-0.00057268505853193
23,13,691.6025764270053,-9.82428208804366,-0.000585092208888271
24,13,691.6918770396725,-9.602129689643846,-0.0005731038392789304
25,12,691.8233377682508,-9.65034470244931,-0.0005728503528062744
26,13,691.8515791328884,-9.493233269248599,-0.0005665234031089162
27,14,691.0986965100738,-10.333097825490569,-0.0006281427945701882
28,13,691.5197669115395,-9.765977645064687,-0.0005815559696408885
29,16,691.6360237946276,-9.68618672164611,-0.0005758713417687127
30,15,691.8317307171662,-9.570159694420397,-0.0005726462358596387
31,12,691.5700456271308,-9.789577187038041,-0.0005831617957367374
32,14,691.7365141204388,-9.986044173449336,-0.0005940290162099763
33,13,691.6919493865611,-9.640397010314295,-0.0005756069386403983
34,15,691.5595855979001,-9.674461613616828,-0.000576372125374083
35,10,691.5861984813922,-9.733151534640442,-0.0005783428437110038
36,12,691.8080244797569,-9.820033701714017,-0.0005828210694192983
37,12,692.060694951364,-9.66646211208586,-0.0005819690666249051
38,12,692.0754059659519,-9.865316523803045,-0.0005914195481227253
39,14,691.5847031343055,-9.827607570305211,-0.0005843315213901867
40,12,691.6228297939789,-9.90955390163299,-0.0005903001688374841
41,14,692.0988235611228,-10.067689204383669,-0.0006014735973620877
42,12,691.6565990035416,-9.775981768025758,-0.0005809910225659017
43,11,692.1039365976643,-9.94573187441592,-0.0005958677031045493
44,13,691.5985240793102,-9.806452968318851,-0.0005846556510709228
45,15,691.518387486821,-9.749285091994935,-0.0005808624141984062
46,16,691.6451861419118,-9.923342386465926,-0.0005910924681978413
47,12,691.5252697896444,-9.757288965331384,-0.0005808936182422368
48,12,692.0576558087471,-9.460329150310749,-0.000566590607034974
49,13,692.0716302252372,-10.028546726255811,-0.0006006731661880715
50,11,691.6528286500416,-9.762492164746718,-0.0005825714665347627
