Iteration,Cost
1,899.7216931746757
2,899.7216931746757
3,889.4212352374949
4,889.4212352374949
5,889.4212352374949
6,889.4212352374949
7,889.4212352374949
8,889.4212352374949
9,889.4212352374949
10,889.4212352374949
11,889.4212352374949
12,889.4212352374949
13,889.0048715703165
14,889.0048715703165
15,889.0048715703165
16,888.5615975036892
17,888.5615975036892
18,887.904675773616
19,887.904675773616
20,887.904675773616
21,887.904675773616
22,887.6965826784232
23,887.6965826784232
24,887.6965826784232
25,887.6965826784232
26,887.6965826784232
27,887.6528557178342
28,887.6528557178342
29,887.6528557178342
30,887.6528557178342
31,887.6528557178342
32,887.6528557178342
33,887.6528557178342
34,887.6528557178342
35,887.6528557178342
36,887.6528557178342
37,887.6434236264442
38,887.6434236264442
39,887.6434236264442
40,887.6434236264442
41,887.6362027657761
42,887.6362027657761
43,887.6362027657761
44,887.6362027657761
45,887.6362027657761
46,887.6362027657761
47,887.6079567660614
48,887.6079567660614
49,887.6079567660614
50,887.6079567660614
51,887.6079567660614
52,887.6079567660614
53,887.6079567660614
54,887.6079567660614
55,887.6079567660614
56,887.6079567660614
57,887.6079567660614
58,887.6079567660614
59,887.6079567660614
60,887.6079567660614
61,887.6079567660614
62,887.6079567660614
63,887.6079567660614
64,887.6079567660614
65,887.6079567660614
66,887.6079567660614
67,887.6079567660614
68,887.6079567660614
69,887.6079567660614
70,887.6079567660614
71,887.6079567660614
72,887.6079567660614
