Iteration,Cost
1,902.8386116350965
2,899.4519526536482
3,899.4519526536482
4,899.4519526536482
5,898.36454329541
6,893.4222147610726
7,890.6548422966115
8,889.3151068659381
9,889.3151068659381
10,888.7738561529446
11,888.4731237592151
12,888.13279100308
13,888.13279100308
14,887.93162284147
15,887.93162284147
16,887.93162284147
17,887.93162284147
18,887.93162284147
19,887.93162284147
20,887.7395644991173
21,887.7395644991173
22,887.7395644991173
23,887.7395644991173
24,887.7395644991173
25,887.7395644991173
26,887.7395644991173
27,887.7245018895505
28,887.7245018895505
29,887.7245018895505
30,887.715232982172
31,887.715232982172
32,887.715232982172
33,887.715232982172
34,887.715232982172
35,887.6977212302677
36,887.6977212302677
37,887.6602504054395
38,887.6602504054395
39,887.6602504054395
40,887.6602504054395
41,887.6602504054395
42,887.6589500961942
43,887.6589500961942
44,887.5952839455529
45,887.5952839455529
46,887.5952839455529
47,887.5952839455529
48,887.5952839455529
49,887.5952839455529
50,887.5952839455529
51,887.5952839455529
52,887.5952839455529
53,887.5952839455529
54,887.5952839455529
55,887.5952839455529
56,887.5952839455529
57,887.5952839455529
58,887.5952839455529
59,887.5952839455529
60,887.5952839455529
61,887.5952839455529
62,887.5952839455529
63,887.5952839455529
64,887.5952839455529
65,887.5952839455529
66,887.5952839455529
67,887.5952839455529
68,887.5952839455529
69,887.5952839455529
