Iteration,Cost
1,890.4880504213058
2,890.4880504213058
3,890.4880504213058
4,890.4880504213058
5,890.4880504213058
6,890.4880504213058
7,890.4880504213058
8,890.4880504213058
9,890.4880504213058
10,890.4880504213058
11,890.4880504213058
12,859.2785675880051
13,859.2785675880051
14,846.1394888878712
15,846.1394888878712
16,846.1394888878712
17,846.1394888878712
18,832.4484017437381
19,832.4484017437381
20,832.4484017437381
21,832.4484017437381
22,832.4484017437381
23,832.4484017437381
24,832.4484017437381
25,832.4484017437381
26,832.4484017437381
27,832.4484017437381
28,832.4484017437381
29,832.4484017437381
30,832.4484017437381
31,832.4484017437381
32,832.4484017437381
33,832.4484017437381
34,832.4484017437381
35,832.4484017437381
36,832.4484017437381
37,832.4484017437381
38,832.4484017437381
39,832.4484017437381
40,832.4484017437381
41,832.4484017437381
42,832.4484017437381
43,832.4484017437381
