Iteration,Cost
1,837.2397297623233
2,837.2397297623233
3,837.2397297623233
4,837.2397297623233
5,837.2397297623233
6,837.2397297623233
7,837.2397297623233
8,837.2397297623233
9,837.2397297623233
10,837.2397297623233
11,837.2397297623233
12,837.2397297623233
13,837.2397297623233
14,837.2397297623233
15,837.2397297623233
16,837.2397297623233
17,837.2397297623233
18,837.2397297623233
19,837.2397297623233
20,837.2397297623233
21,837.2397297623233
22,837.2397297623233
23,837.2397297623233
24,837.2397297623233
25,837.2397297623233
26,837.2397297623233
