Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,1735.013668846116,-9.56119344723544,-0.00013544491010050903
2,39,1736.381050882756,-9.652617561778264,-0.0001385269713315247
3,45,1733.9463889356698,-9.915507782314847,-0.00014076109013070725
4,40,1733.3473217135493,-9.809894031114801,-0.0001381937891932073
5,27,1734.1917078746314,-9.716549134699157,-0.0001376213209498562
6,41,1733.1970690557166,-9.838331410289875,-0.0001385336832463507
7,40,1733.6689103544645,-9.98341326943342,-0.00014164255381262682
8,41,1734.0170138429146,-10.014352073278012,-0.00014048534343148386
9,42,1733.4643350457618,-9.865947636242261,-0.0001392398499688377
10,46,1733.1506827735566,-9.913881943468866,-0.00013948431748677433
11,41,1733.2153267780795,-9.88055681204974,-0.00013729083942829248
12,42,1733.7826883287962,-9.78851094301578,-0.000138768240015936
13,42,1733.3590747015471,-9.986475406678629,-0.00014069563911101382
14,40,1734.4268372648194,-9.59497230658286,-0.0001358807799296249
15,40,1733.535448172601,-9.872268169176245,-0.0001397530041445435
16,37,1733.2194541249196,-9.85264841967441,-0.00013907135266907813
17,40,1733.2579363000534,-9.878414466152819,-0.00013886622969816898
18,41,1733.3277107836755,-9.8595029836805,-0.00013917589482737545
19,44,1724.834332473572,-10.951202015200082,-0.0001654654146144522
20,44,1731.3107325186852,-10.99647134905566,-0.0001562239942458979
21,34,1735.1041362923686,-10.9470758250337,-0.0001558256673599148
22,41,1734.0616457052165,-9.772004298296068,-0.00013835404612419673
23,46,1734.148304386083,-9.68262272180339,-0.00013695737315200327
24,39,1733.4446346147695,-9.75731723658297,-0.00013765244070513064
25,35,1733.2059779738925,-9.876630305044785,-0.00013916055183947097
26,42,1733.9302213997112,-9.861652852948701,-0.00013988101302677986
27,21,1738.023882872297,-9.229267104249558,-0.00013029678465789098
28,38,1733.649703817996,-9.833265152250611,-0.0001394762995702379
29,46,1733.8318158243103,-9.653291579066511,-0.00013577155712642033
30,45,1733.285623846559,-9.980829016903009,-0.000140603874451797
31,39,1733.4271260722267,-9.78994233467467,-0.0001381938486026621
32,39,1730.3756285578395,-10.996323691804363,-0.00015283645964766883
33,40,1733.5131108128408,-9.86695427230785,-0.00013868978542136683
34,41,1733.2460838726147,-10.003988045503831,-0.00014104091382097662
35,44,1723.9753662132596,-10.947255584710227,-0.00015504923085254106
36,40,1732.99769499154,-9.85695916233108,-0.00013914727938457022
37,45,1733.3160236379144,-9.921075175973463,-0.00014004510508831662
38,43,1734.0368616253716,-9.647421881501742,-0.00013647861705067595
39,33,1734.423416845764,-9.996243095685557,-0.0001423588833586861
40,43,1733.5749570140201,-10.05647642318926,-0.00014201951473994182
41,45,1734.3720614080135,-10.02266881391705,-0.00014271364996810195
42,40,1734.0655831591112,-9.759909510018858,-0.00013830334785428638
43,41,1729.2774050603693,-10.951023856038816,-0.0001654377977525082
44,41,1733.5463679852596,-10.053548436279748,-0.00014194372277293553
45,46,1736.8274161901911,-9.473346306316671,-0.00013260050534976212
46,45,1733.2740909657173,-9.816760090433299,-0.00013874994791721225
47,45,1733.274417981629,-9.897012641331145,-0.00014000412452532755
48,43,1733.6435260722285,-9.855792925901163,-0.00013842884529328796
49,41,1733.7419744948133,-9.770135454987887,-0.00013725807927254547
50,47,1733.7419744948133,-9.770137748848086,-0.00014122728180284132
