Iteration,Cost
1,1931.7839052573565
2,1921.6984764318672
3,1920.2392688142434
4,1894.2923829933745
5,1789.757531931353
6,1789.757531931353
7,1789.757531931353
8,1789.757531931353
9,1789.757531931353
10,1789.757531931353
11,1786.9418730270133
12,1786.9418730270133
13,1771.9363800627934
14,1756.8724536048996
15,1756.8724536048996
16,1756.8724536048996
17,1739.353265063913
18,1739.353265063913
19,1739.353265063913
20,1739.353265063913
21,1739.353265063913
22,1739.353265063913
23,1734.6984623391488
24,1734.6984623391488
25,1734.6984623391488
26,1734.6984623391488
27,1734.6984623391488
28,1734.6984623391488
29,1734.6984623391488
30,1734.6984623391488
31,1734.6984623391488
32,1734.4062626729608
33,1734.4016893611852
34,1733.2059779738925
35,1733.2059779738925
