Iteration,Cost
1,1917.2098894281237
2,1917.2098894281237
3,1917.2098894281237
4,1917.2098894281237
5,1834.5933875040073
6,1834.5933875040073
7,1834.5933875040073
8,1834.5933875040073
9,1834.5933875040073
10,1834.5933875040073
11,1834.5933875040073
12,1834.5933875040073
13,1834.5933875040073
14,1834.5933875040073
15,1834.5933875040073
16,1791.186260368417
17,1791.186260368417
18,1783.4655950902425
19,1783.4655950902425
20,1777.6425732540126
21,1777.6425732540126
22,1773.8670006101734
23,1748.4937900280136
24,1748.4937900280136
25,1748.4937900280136
26,1748.4937900280136
27,1748.4937900280136
28,1748.3609416257034
29,1748.3609416257034
30,1740.8915916661867
31,1740.8915916661867
32,1740.8915916661867
33,1740.8915916661867
34,1740.8915916661867
35,1740.8915916661867
36,1740.8915916661867
37,1740.8915916661867
38,1739.7198638235548
39,1739.7198638235548
40,1739.7198638235548
41,1739.7198638235548
42,1738.491294876483
43,1737.3083436497664
44,1737.3083436497664
45,1737.3083436497664
46,1735.022263339876
47,1733.7419744948133
