Iteration,Cost
1,1399.3897687693984
2,1399.3897687693984
3,1399.3897687693984
4,1399.3897687693984
5,1346.3936889988408
6,1346.3936889988408
7,1330.7712368929963
8,1330.7712368929963
9,1330.7712368929963
10,1330.7712368929963
11,1330.7712368929963
12,1330.7712368929963
13,1330.7712368929963
14,1330.7712368929963
15,1310.4567124544958
16,1310.4567124544958
17,1310.4567124544958
18,1310.4567124544958
19,1309.0232523841166
20,1309.0232523841166
21,1309.0232523841166
22,1309.0232523841166
23,1309.0232523841166
24,1309.0232523841166
25,1309.0232523841166
26,1309.0232523841166
27,1309.0232523841166
28,1309.0232523841166
29,1309.0232523841166
30,1309.0232523841166
31,1309.0232523841166
32,1309.0232523841166
33,1309.0232523841166
34,1309.0232523841166
35,1309.0232523841166
36,1309.0232523841166
37,1309.0232523841166
38,1309.0232523841166
39,1309.0232523841166
40,1309.0232523841166
41,1309.0232523841166
42,1309.0232523841166
43,1304.6398760738402
44,1304.6398760738402
45,1304.6398760738402
46,1304.6398760738402
47,1304.6398760738402
48,1304.6398760738402
49,1304.6398760738402
50,1304.6398760738402
51,1304.6398760738402
52,1304.6398760738402
53,1304.6398760738402
54,1304.6398760738402
55,1304.6398760738402
56,1304.6398760738402
57,1304.6398760738402
58,1304.6398760738402
59,1304.6398760738402
60,1304.6398760738402
61,1304.6398760738402
62,1304.6398760738402
63,1304.6398760738402
64,1298.365111774305
65,1298.365111774305
66,1298.365111774305
67,1298.365111774305
68,1298.365111774305
69,1298.365111774305
70,1298.365111774305
71,1298.365111774305
72,1298.365111774305
73,1298.365111774305
74,1298.365111774305
75,1298.365111774305
76,1298.365111774305
77,1298.365111774305
78,1298.365111774305
79,1298.365111774305
80,1298.365111774305
81,1298.365111774305
82,1298.365111774305
83,1298.365111774305
84,1298.365111774305
85,1298.365111774305
86,1298.365111774305
87,1298.365111774305
88,1298.365111774305
89,1298.365111774305
