Iteration,Cost
1,1342.9378515404087
2,1342.9378515404087
3,1342.9378515404087
4,1342.9378515404087
5,1296.0473075719856
6,1296.0473075719856
7,1296.0473075719856
8,1296.0473075719856
9,1296.0473075719856
10,1296.0473075719856
11,1296.0473075719856
12,1296.0473075719856
13,1296.0473075719856
14,1296.0473075719856
15,1296.0473075719856
16,1296.0473075719856
17,1296.0473075719856
18,1296.0473075719856
19,1296.0473075719856
20,1296.0473075719856
21,1296.0473075719856
22,1296.0473075719856
23,1296.0473075719856
24,1296.0473075719856
25,1296.0473075719856
26,1296.0473075719856
27,1296.0473075719856
28,1296.0473075719856
29,1296.0473075719856
30,1296.0473075719856
