Iteration,Cost
1,3.1768637816493803
2,3.1768637816493803
3,3.1767616253070825
4,3.1767616253070825
5,3.1767616253070825
6,3.1767616253070825
7,3.1767616253070825
8,3.1767616253070825
9,3.1767616253070825
10,3.1767616253070825
11,3.1767616253070825
12,3.1767616253070825
13,3.1767616253070825
14,3.1767616253070825
15,3.170288881413797
16,3.170288881413797
17,3.170288881413797
18,3.170288881413797
19,3.170288881413797
20,3.170288881413797
21,3.170288881413797
22,3.170288881413797
23,3.170288881413797
24,3.170288881413797
25,3.170288881413797
26,3.170288881413797
