Iteration,Cost
1,3.2226992309493823
2,3.2226992309493823
3,3.2226992309493823
4,3.194996591255827
5,3.194996591255827
6,3.194996591255827
7,3.194996591255827
8,3.194996591255827
9,3.177434904026955
10,3.177434904026955
11,3.177434904026955
12,3.166465134312902
13,3.166465134312902
14,3.166465134312902
15,3.166465134312902
16,3.166465134312902
17,3.166465134312902
18,3.166465134312902
19,3.166465134312902
20,3.166465134312902
21,3.166465134312902
22,3.166465134312902
23,3.166465134312902
24,3.166465134312902
25,3.166465134312902
26,3.166465134312902
27,3.166465134312902
28,3.166465134312902
29,3.166465134312902
30,3.166465134312902
31,3.166465134312902
32,3.166465134312902
33,3.166465134312902
34,3.166465134312902
35,3.166465134312902
36,3.166465134312902
37,3.166465134312902
