Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,1293.6960118836114,9.741365126502103,0.002215988686592509
2,10,1294.085197817028,9.973648005400797,0.0022343701905173183
3,11,1294.3194526103016,9.923664949783436,0.002229117032304059
4,14,1294.1892314522638,9.971256611053995,0.002230028737550923
5,14,1294.0500634331152,9.82508367022941,0.0022117672911347143
6,11,1294.176390593079,9.980438196250688,0.002243713006699071
7,12,1294.2726793444006,9.791906410501873,0.002209415269752758
8,11,1294.3056857983593,9.898614448894733,0.0022130233741107083
9,11,1294.4331438540357,9.74712229095909,0.002213948899086465
10,12,1294.0410094446313,9.817053883828684,0.002209749105348665
11,10,1294.6550365588944,10.000906964201164,0.0022523598996445275
12,10,1294.327196060858,9.891027384346685,0.0022225943369748387
13,10,1294.1001012284346,9.957831152563735,0.0022313592026680846
14,10,1294.3394093608154,9.964430951790568,0.002239999446074015
15,12,1294.1262278819424,9.965373237634282,0.002232241814074531
16,13,1294.1799071000244,9.751412675699711,0.002204374696532819
17,13,1294.3127780619243,9.850479239687928,0.0022151641466027655
18,11,1294.1252682968582,9.88330466570521,0.0022253281848499643
19,11,1294.071031542428,9.890283050595457,0.0022147621647030224
20,12,1294.0198768490648,9.846047259778814,0.002209907181191493
21,11,1294.1542685867428,9.798691354084006,0.0022148039857786644
22,13,1294.1748619167438,9.964776634202728,0.0022264753412406892
23,11,1293.939397066188,9.765502276406991,0.002206925441604584
24,10,1294.0227474284748,9.834700851052993,0.002215342409627491
25,11,1294.2291433500334,9.952908531941475,0.0022238386414654993
26,11,1293.8959379818298,9.951357144158813,0.0022305265064250825
27,12,1293.991049705554,9.899496608176356,0.0022509669408185425
28,12,1294.1325846937648,9.887300953627324,0.0022092338036945533
29,11,1294.468433230165,9.72213209681889,0.002211901698510768
30,11,1293.9298098003078,9.8914015138703,0.0022219240897599626
31,11,1294.077743489118,9.836960313989707,0.002207074835416725
32,12,1294.4620875934427,9.74797128286081,0.0022072295422926203
33,12,1294.2453075116878,9.890850362021602,0.0022138319004193743
34,10,1293.9925958947917,9.71041184687003,0.002208449205189332
35,14,1294.4876730983258,10.025436771087499,0.002236289279546306
36,13,1294.3143121348223,9.95683503154752,0.0022218691821975045
37,11,1294.197770564623,10.01049768105149,0.002242343476771708
38,10,1293.774268366915,9.795089703293883,0.002207223476374644
39,11,1293.8025728333912,9.79250141149577,0.002206623444285247
40,10,1294.1268144837402,9.901912494064106,0.002219915998670175
41,13,1294.1352705640018,9.89342160521332,0.002223886905670547
42,13,1294.02799220648,9.939670938199939,0.002234593517201136
43,13,1294.2166563451003,9.887005738621163,0.0022258376872520335
44,11,1294.016728153109,9.87034216364929,0.0022148982060224837
45,10,1294.395105888308,9.9533232416577,0.0022425228540270807
46,12,1293.9131137019522,9.854942693563451,0.0022121056998612213
47,11,1294.3065152637382,9.928679757372926,0.002235271255781417
48,12,1294.1358993782812,9.783474281767923,0.002208541832468705
49,10,1294.1526709167463,9.827483552168523,0.0022218676866522834
50,13,1293.954765572692,9.933760121456572,0.0022284380732543146
