Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.2465087920013285,0.7529805637850733,0.002772594496188364,45.39755789053197,1606.660072685158,0.47056778903944263,0.19492315537314472,0.5672947555003027,0.013723092088438433
2,26,1.2536200038177192,1.1160592751879683,0.004182432586032954,45.85084094007635,1595.5847341807394,0.4673239805690065,0.19115819074206236,0.5821273475853788,0.013010484921271508
3,26,1.2545567792527392,1.3246140859300508,0.004595711836374763,48.29417150676318,1595.7739167233385,0.46737938943383683,0.18882513249530605,0.5875241518083594,0.01082810551523698
4,26,1.255825014205167,0.9945790240052969,0.003289042427511381,48.0622144518164,1595.279106245604,0.46723446651177036,0.1938409154648776,0.5783847314841556,0.01636490074436335
5,26,1.2547177790930086,1.1498516917925317,0.00437862900935822,45.64599977669093,1595.2066142306544,0.46721323463591946,0.19068177717939105,0.5843880686397501,0.012434698637948022
6,26,1.2516256462238138,0.7025410983748575,0.002513520171104138,46.00218611916944,1618.1539399726114,0.4739341786130196,0.19759807501454887,0.5660765943753597,0.014016798220885621
7,26,1.2521504846858467,0.7462604788119844,0.002587524915852445,46.63615080750387,1647.6898066292251,0.4825848121267648,0.19555411772384715,0.5625973608167861,0.011414194018448568
8,40,1.2401529062721024,0.8429840678796494,0.0031744006479489197,45.019010605182956,1624.211407928774,0.47570832446488287,0.19014755653301002,0.5647794697358172,0.009517555538392132
9,26,1.2574836759147572,0.6600045378190774,0.002330329769732684,46.32982292119516,1637.2911599139186,0.47953919701687653,0.20070366152549954,0.5630972116154038,0.01414360575697729
10,26,1.25619913592795,0.7343736384249392,0.00263784747506043,45.905515178324436,1640.3090237653782,0.48042308623796737,0.19554328757200226,0.5686003261387041,0.01163243597927628
11,26,1.2563471335966643,1.0827184915958608,0.003912950197415938,46.48173414165939,1595.730743031152,0.46736674447600024,0.19185386955139866,0.5832375459472785,0.013888973621986813
