Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.899348317702962,0.7144109255812205,0.0007884715319324914,74.77042067543664,2045.3864300930484,0.5990644732532511,0.23936422234286522,1.0492752611032676,0.0116443610035781
2,28,1.8735602375485378,0.8047873957002849,0.0007328429563254358,80.16075602134788,2193.3729148528855,0.6424076011027984,0.2350613538195099,0.9926174878287563,0.00347379479747332
3,24,1.8829536900481476,0.8368347214876005,0.0007837228580391764,79.39904191508282,2066.2730906213365,0.6051818778195995,0.2252078154053373,1.0468618147851623,0.005702182038048477
4,16,1.8722898749336783,0.7911870100329118,0.0007140720972300924,80.40340005381023,2245.10567203868,0.657559386837505,0.23937580798942193,0.9725900602553711,0.0027646198513800557
5,35,1.8778894398864607,0.7324579844528925,0.0006654416345089659,80.20431413208911,2388.7611663136586,0.699634029429057,0.25434580819106484,0.9222411448195681,0.0016684574467708975
6,27,1.8797705449485855,0.7137710555389647,0.0006690147771384486,79.33001771762645,2372.3897644131366,0.6948390796280517,0.2555077291280295,0.9270879391865072,0.0023357970059970905
7,16,1.9084179609657363,0.8563089422076264,0.0006767784277510808,84.205014274088,2375.5898325316725,0.6957763338767357,0.24174551974502495,0.9707687930082652,0.00012731433571030855
8,18,1.8737231535709922,0.7557634489976641,0.0007201608284489008,78.86084099618984,2222.309255138102,0.6508826419047711,0.24211123277127775,0.9764520951484958,0.004277183746447369
9,19,1.8900656589877753,0.6797210217885906,0.0006443398027264857,79.03605610021981,2449.9363414058707,0.717551364512347,0.26438054167962277,0.9062946674184208,0.0018390853773847919
10,29,1.8734224395614634,0.7871780126315613,0.000692114105439735,81.14020409869465,2311.683801862339,0.6770591701968687,0.24371037721890101,0.9509516075503807,0.0017012845953130026
11,33,1.878872496901325,0.7525450267792645,0.0006562637046258529,81.36190354793467,2425.818896748683,0.7104877094165638,0.25454735201535095,0.9129818513447617,0.0008555841246485164
12,28,1.8755377175506118,0.7648175049979837,0.0007422918914303999,78.34740277837125,2162.980162195255,0.6335059979173644,0.23802844620761038,0.9984897853183521,0.005513488107285243
13,35,1.874231564033291,0.7921462857201704,0.0007450450474243809,79.24196092690067,2158.910757544158,0.6323141274141202,0.23465696948389841,1.002568632316132,0.004691834819140196
14,16,1.905591415040055,0.7593547613752332,0.0006026840019286923,84.0385022081399,2644.3822770471347,0.7745018019931854,0.2698076426533103,0.8612819703935594,0.0
15,16,1.8907473963737162,0.6772954365177877,0.0007201523052689807,75.83413643137595,2209.9272221427423,0.6472561212800928,0.2515038193179177,0.9845806331337793,0.0074068226419266
16,23,1.8730338270667835,0.7547573218853219,0.0007051520043970283,79.41573706110177,2265.8774285688255,0.6636431376638514,0.24458019251949856,0.9614889080104421,0.0033215888729914433
17,16,1.9261555631905911,0.6798775532055892,0.0005748978233243862,82.25891481756463,2743.22221340653,0.8034506077251332,0.28516405616884133,0.8375408992966168,0.0
18,22,1.877536491825806,0.7518911470757994,0.0007437965958979637,77.81013671172781,2157.4299502451513,0.6318804201050673,0.23932118428301058,1.0001982567518055,0.0061366306859226925
19,16,1.8784180449385792,0.7168560214885954,0.0007025176087261814,78.07754564419412,2267.164631083584,0.6640201408966533,0.24918969543245392,0.9607912945123095,0.004416914097162709
20,24,1.884769005340468,0.6860893878441445,0.0006735573634440073,78.0481835884425,2351.0182257527113,0.6885796611818089,0.2576798372911265,0.9350611767857878,0.0034483300817447224
21,24,1.8828677273616812,0.6982326837838384,0.0006655026331265312,78.86769628603213,2380.5618258418285,0.6972325597074859,0.2578728924774084,0.9252013076106337,0.0025609675661530445
22,23,1.8826091069397357,0.6948067734500046,0.0006900915221047654,77.71547931787887,2300.5710739669494,0.6738044109078108,0.2537665958014761,0.9507273157141511,0.004310784516297769
23,16,1.8766002021003776,0.7796667231427573,0.0006702976696701262,81.77226581777154,2382.541210790474,0.6978122932894534,0.2489494012418756,0.9289280910547663,0.0009104165142824167
24,31,1.8858130598881164,0.8577407631315993,0.0007615080065509166,80.92329575859685,2122.5276586720906,0.6216580373763446,0.22580274652596993,1.0348088308634473,0.0035434451223546872
25,16,1.8890253141839137,0.8610478742889618,0.0007359673650468002,81.99614665902823,2191.249377017723,0.6417856471991552,0.2292818491247888,1.0158996065882187,0.002058211271751202
26,29,1.8750014276000444,0.7650270515169432,0.0006740555668556258,81.07255551951505,2366.6071897244024,0.6931454460882044,0.24942031144563015,0.9310841713679812,0.0013514986982286524
