Iteration,Cost
1,801.6833820700958
2,801.6833820700958
3,801.6833820700958
4,801.6833820700958
5,801.6833820700958
6,801.6833820700958
7,801.6833820700958
8,801.6833820700958
9,801.6833820700958
10,801.6833820700958
11,801.6833820700958
12,801.6833820700958
13,801.6833820700958
14,801.6833820700958
15,775.475139456598
16,775.475139456598
17,775.475139456598
18,775.475139456598
19,775.475139456598
20,775.475139456598
21,775.475139456598
22,775.475139456598
23,775.475139456598
24,775.475139456598
25,775.475139456598
26,775.475139456598
27,775.475139456598
28,775.475139456598
29,775.475139456598
30,775.475139456598
31,775.475139456598
32,775.475139456598
33,775.475139456598
34,775.475139456598
35,775.475139456598
36,775.475139456598
37,775.475139456598
38,775.475139456598
39,775.475139456598
40,775.475139456598
