Iteration,Cost
1,778.9745866869192
2,778.9745866869192
3,778.9745866869192
4,778.9745866869192
5,778.9745866869192
6,778.9745866869192
7,778.9745866869192
8,778.9745866869192
9,778.9745866869192
10,778.9745866869192
11,778.9745866869192
12,778.9745866869192
13,778.9745866869192
14,778.9745866869192
15,778.9745866869192
16,778.9745866869192
17,778.9745866869192
18,778.9745866869192
19,778.9745866869192
20,778.9745866869192
21,778.9745866869192
22,778.9745866869192
23,778.9745866869192
24,778.9745866869192
25,778.9745866869192
26,778.9745866869192
