Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2869166486110464,-10.765154861609506,-0.0007119699240669391
2,26,3.2866606407086905,-10.542212991905478,-0.0006903991625874569
3,26,3.287528986152443,-10.928904863621096,-0.0007381081611476832
4,26,3.2881235926682857,-10.463739102971022,-0.0007275667652389319
5,26,3.2869249844875243,-10.735167980911474,-0.0007106362798345572
6,26,3.2868661021398955,-10.126014588861661,-0.0006568052556461899
7,26,3.287540464355267,-10.946113687799864,-0.0007390704197073415
8,26,3.2906936643168194,-11.87292354957944,-0.000834853954719935
9,26,3.2867046113383886,-10.117642839946996,-0.0006514473733689446
10,26,3.2872941922191923,-10.581615900781335,-0.0007120364014258961
11,26,3.287766752135577,-9.995227870413657,-0.0006652072520226399
12,26,3.2881714684378003,-9.741361622448142,-0.0006393417220525929
13,26,3.287092009555158,-10.454721160872179,-0.0006961012792911416
14,26,3.287008150370418,-10.383234693668788,-0.0006873870443484757
15,26,3.28976832766921,-10.839496484208732,-0.0008073225484315459
16,26,3.2894391898991437,-11.240143253339655,-0.000808183261965377
17,26,3.2873929458489886,-11.145875470111452,-0.0007389096217865517
18,26,3.2874934554215405,-10.275809941623745,-0.0006908124616305487
19,26,3.287561421079032,-9.83490770558935,-0.0006375054967090749
20,26,3.286564444312166,-10.129346370255124,-0.0006489375271299181
21,26,3.2875876895657927,-10.46441226570249,-0.0007115297571049766
22,26,3.2890762370875244,-10.850768931766796,-0.0007847018154768858
23,26,3.287376395657382,-9.82935081145747,-0.000631851220966532
24,26,3.2881685258809807,-10.441329673994495,-0.0007268908263662992
25,26,3.2880826741490212,-11.36254651212406,-0.0007616287747722154
26,26,3.2878105386152523,-10.35160274172904,-0.0007077028819728257
27,26,3.28677150566932,-10.762112355666611,-0.0007074075032750865
28,26,3.2885480221573995,-10.648693856727874,-0.0007554270142015145
29,26,3.2875907513370826,-10.62097689050095,-0.000723790469682328
30,26,3.288779574664925,-10.85673316938116,-0.000775261683251505
31,26,3.286658891839314,-10.404170425538728,-0.0006792408865512824
32,26,3.2884954013037184,-11.21398117949393,-0.0007757484115304906
33,26,3.28886878030998,-9.330794575024148,-0.0005853405926950321
34,26,3.286748632527969,-10.564161329959273,-0.0006945724287075167
35,26,3.286578722535005,-10.610222616944684,-0.0006927418281184218
36,26,3.2882034072441058,-9.893114729292046,-0.0006629521651359532
37,26,3.2878117895357923,-11.281563872907025,-0.0007531719294547341
38,26,3.2875009489312985,-10.637678622621273,-0.0007221994156109378
39,26,3.2870744688009794,-10.137453224126913,-0.0006638348168097902
40,26,3.2866259917719582,-10.710089748686027,-0.0007002420844720528
41,26,3.2876198199946645,-11.056656599767125,-0.0007447296844032795
42,26,3.2873234185458835,-10.964873997719708,-0.0007328422801504769
43,26,3.2875872255495375,-11.011745626319172,-0.0007425944924735134
44,26,3.2867166330629636,-10.163882195031116,-0.0006569977739714044
45,26,3.287342806341647,-10.435783085261217,-0.0007018155757986128
46,26,3.2880492964653163,-10.418650097119631,-0.0007212229114426077
47,26,3.2878480699453574,-10.306935907241666,-0.0007042906954429173
48,26,3.2893849233142602,-11.60676418428362,-0.000800758802740064
49,26,3.2871135039729884,-10.41427716346051,-0.0006932283990502795
50,26,3.2872166535819853,-9.755004880143774,-0.0006168686929271337
1,4,3.29564967512048,-10.160800048182175,-0.0003206938122494313
2,4,3.290552401328598,-10.11450926896498,-0.0007618937848985919
3,4,3.299728947325221,-10.942258654943501,-0.005096707333759376
4,4,3.3017275400706274,-9.950875819418844,-0.005372446172528467
5,4,3.299054502807468,-9.842198334531245,-0.002009271887597784
6,4,3.2964697426899767,-9.872636384292335,-0.0018273189756216508
7,4,3.298320843345255,-12.089829868512666,-0.0011458643317993223
8,4,3.2974571553080128,-12.418797677781498,-0.00037739537918239874
9,4,3.299244884049655,-11.884072342810732,-0.00047891262959780825
10,4,3.296806770518099,-12.107401876507367,-0.0006769211880217462
11,4,3.2970399455210435,-9.306925048397133,-0.006926392527519041
12,4,3.2967810434692226,-9.154240867580839,-0.0064277395169745144
13,4,3.297017315350737,-9.502034263877619,-0.0037808682012853345
14,4,3.2882093812786697,-10.78496564071986,-0.0007531841048089294
15,4,3.2911413994076604,-11.479380066088767,-0.0008681564444392744
16,4,3.2895448486097156,-11.383145735297859,-0.0008116204080972876
17,4,3.2971161980427603,-10.064447043741481,-0.004356271392019118
18,4,3.29791614252085,-9.219862707016096,-0.0069403431485775295
19,4,3.2965929756384598,-9.423175042429193,-0.006971143734130544
20,4,3.2923729117145326,-9.42299387941253,-0.0006925017685006959
21,4,3.296541350614334,-9.651582686477013,-0.0008696530959208682
22,4,3.2977245317867028,-9.01288644973583,-0.0015006727795684553
23,4,3.2986034796879458,-10.318352186857256,-0.004773742891686247
24,4,3.295092040065261,-10.500243635542676,-0.0018888331532136877
25,4,3.292402857855569,-9.38173138694347,-0.0006845195450064189
26,4,3.2977866885797944,-9.325890713354681,-0.0038957026076435614
27,4,3.2976991582652473,-9.326338345086029,-0.0038801073267338915
28,4,3.3028064622937436,-9.05040300082654,-0.004699988574114405
29,4,3.2969130124693007,-12.131287474868003,-0.0010737868045860618
30,4,3.2933828093299904,-11.34290739634335,-0.0005971417469847438
31,4,3.300099420330812,-13.012007256875858,-0.00038756567229462625
32,4,3.2994712702939073,-11.54883372094703,-0.0012355685035206673
33,4,3.2942483275457146,-8.70731864180587,-0.0005681150341416905
34,4,3.2945595512089447,-10.882116119029655,-0.0003427358807848435
35,4,3.293017714031038,-9.226633557441394,-0.0006663087772424501
36,4,3.2976061421555527,-8.451770246989613,-0.0055615947903181855
37,4,3.2985692740818573,-9.871534043685216,-0.004539263908585069
38,4,3.2891931101473353,-10.603465115889525,-0.0007725325782223774
39,4,3.2992765734330747,-11.856315816097506,-0.0004815397088707071
40,4,3.291962406338808,-9.622411728716855,-0.0007215294485869023
41,4,3.298332716138621,-10.711487274106574,-0.002213083113514326
42,4,3.2923116496042835,-12.056726530027419,-0.0008830669089160813
43,4,3.2907295922750146,-11.552589443384386,-0.0008511698834151218
44,4,3.289766788030935,-9.869142892458513,-0.0007024880263515002
45,4,3.295438181469238,-9.724493706098698,-0.0016927595920396485
46,4,3.299737529917308,-10.028338886364134,-0.0021483641250160325
47,4,3.296102583908764,-11.409212583721228,-0.000662333450002911
48,4,3.296069624008564,-10.91556321723924,-0.0006379051572109682
49,4,3.301736506031741,-11.80643738410248,-0.0005687806447120473
50,4,3.3080426263792377,-13.397208916731252,-0.0006273042432559609
