Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2869166486110464,-10.765154861609506,-0.0007119699240669391
2,26,3.2866606407086905,-10.542212991905478,-0.0006903991625874569
3,26,3.287528986152443,-10.928904863621096,-0.0007381081611476832
4,26,3.2881235926682857,-10.463739102971022,-0.0007275667652389319
5,26,3.2869249844875243,-10.735167980911474,-0.0007106362798345572
6,26,3.2868661021398955,-10.126014588861661,-0.0006568052556461899
7,26,3.287540464355267,-10.946113687799864,-0.0007390704197073415
8,26,3.2906936643168194,-11.87292354957944,-0.000834853954719935
9,26,3.2867046113383886,-10.117642839946996,-0.0006514473733689446
10,26,3.2872941922191923,-10.581615900781335,-0.0007120364014258961
11,26,3.287766752135577,-9.995227870413657,-0.0006652072520226399
12,26,3.2881714684378003,-9.741361622448142,-0.0006393417220525929
13,26,3.287092009555158,-10.454721160872179,-0.0006961012792911416
14,26,3.287008150370418,-10.383234693668788,-0.0006873870443484757
15,26,3.28976832766921,-10.839496484208732,-0.0008073225484315459
16,26,3.2894391898991437,-11.240143253339655,-0.000808183261965377
17,26,3.2873929458489886,-11.145875470111452,-0.0007389096217865517
18,26,3.2874934554215405,-10.275809941623745,-0.0006908124616305487
19,26,3.287561421079032,-9.83490770558935,-0.0006375054967090749
20,26,3.286564444312166,-10.129346370255124,-0.0006489375271299181
21,26,3.2875876895657927,-10.46441226570249,-0.0007115297571049766
22,26,3.2890762370875244,-10.850768931766796,-0.0007847018154768858
23,26,3.287376395657382,-9.82935081145747,-0.000631851220966532
24,26,3.2881685258809807,-10.441329673994495,-0.0007268908263662992
25,26,3.2880826741490212,-11.36254651212406,-0.0007616287747722154
26,26,3.2878105386152523,-10.35160274172904,-0.0007077028819728257
27,26,3.28677150566932,-10.762112355666611,-0.0007074075032750865
28,26,3.2885480221573995,-10.648693856727874,-0.0007554270142015145
29,26,3.2875907513370826,-10.62097689050095,-0.000723790469682328
30,26,3.288779574664925,-10.85673316938116,-0.000775261683251505
31,26,3.286658891839314,-10.404170425538728,-0.0006792408865512824
32,26,3.2884954013037184,-11.21398117949393,-0.0007757484115304906
33,26,3.28886878030998,-9.330794575024148,-0.0005853405926950321
34,26,3.286748632527969,-10.564161329959273,-0.0006945724287075167
35,26,3.286578722535005,-10.610222616944684,-0.0006927418281184218
36,26,3.2882034072441058,-9.893114729292046,-0.0006629521651359532
37,26,3.2878117895357923,-11.281563872907025,-0.0007531719294547341
38,26,3.2875009489312985,-10.637678622621273,-0.0007221994156109378
39,26,3.2870744688009794,-10.137453224126913,-0.0006638348168097902
40,26,3.2866259917719582,-10.710089748686027,-0.0007002420844720528
41,26,3.2876198199946645,-11.056656599767125,-0.0007447296844032795
42,26,3.2873234185458835,-10.964873997719708,-0.0007328422801504769
43,26,3.2875872255495375,-11.011745626319172,-0.0007425944924735134
44,26,3.2867166330629636,-10.163882195031116,-0.0006569977739714044
45,26,3.287342806341647,-10.435783085261217,-0.0007018155757986128
46,26,3.2880492964653163,-10.418650097119631,-0.0007212229114426077
47,26,3.2878480699453574,-10.306935907241666,-0.0007042906954429173
48,26,3.2893849233142602,-11.60676418428362,-0.000800758802740064
49,26,3.2871135039729884,-10.41427716346051,-0.0006932283990502795
50,26,3.2872166535819853,-9.755004880143774,-0.0006168686929271337
